time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-24T02:29:23,0,0,0,1,3184,37408,3184,True,4.256684491978609e-06,,,,,,3495.434045791626,748.852064371109,0.00028896331787109375,0.04478597640991211,0.8274798393249512,0.09522128105163574,2.5259435176849365,0,146.47680181991393,93745.15316474493,0.20894249011284036,20184.0703125,28370.444174811746,0.5,2853751.3029144634,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3184,0,3184,,,,,,,,,
2026-05-24T02:29:26,0,0,0,1,3185,37408,3185,True,4.258021390374332e-06,,,,,,3495.631456375122,748.852064371109,0.00027871131896972656,0.04544329643249512,0.8266692161560059,0.09465599060058594,2.527174711227417,0,146.46852976055163,93739.85904675304,0.20894249011284036,20224.740234375,28207.53009600301,0.5,2837044.4174811747,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3185,0,3185,,,,,,,,,
2026-05-24T02:29:30,0,0,0,1,3186,37408,3186,True,4.2593582887700535e-06,,,,,,3495.6274032592773,748.852064371109,0.0003077983856201172,0.04576253890991211,0.826793909072876,0.09631538391113281,2.5249438285827637,0,146.46869958812482,93739.96773639989,0.20894249011284036,19794.1875,28039.26324408295,0.5,2820753.0096003013,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3186,0,3186,,,,,,,,,
2026-05-24T02:29:33,0,0,0,1,3187,37408,3187,True,4.2606951871657755e-06,,,,,,3501.2152194976807,748.852064371109,0.0002856254577636719,0.04517078399658203,0.8278462886810303,0.09459233283996582,2.531902551651001,0,146.23494069966273,93590.36204778416,0.20894249011284036,19157.623046875,27861.630440138793,0.5,2803926.324408295,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3187,0,3187,,,,,,,,,
2026-05-24T02:29:37,0,0,0,1,3188,37408,3188,True,4.262032085561498e-06,,,,,,3496.737480163574,748.852064371109,0.0002522468566894531,0.045264244079589844,0.8273077011108398,0.0945284366607666,2.527819871902466,0,146.422201524848,93710.20897590271,0.20894249011284036,18781.255859375,27680.022948523518,0.5,2786163.0440138793,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3188,0,3188,,,,,,,,,
2026-05-24T02:29:40,0,0,0,1,3189,37408,3189,True,4.26336898395722e-06,,,,,,3494.1775798797607,748.852064371109,0.0003304481506347656,0.04500412940979004,0.8280773162841797,0.0947275161743164,2.5244786739349365,0,146.52947318653983,93778.86283938549,0.20894249011284036,19259.142578125,27511.605341115548,0.5,2768002.294852352,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3189,0,3189,,,,,,,,,
2026-05-24T02:29:44,0,0,0,1,3190,37408,3190,True,4.264705882352942e-06,,,,,,3494.4307804107666,748.852064371109,0.0002830028533935547,0.044933319091796875,0.8274405002593994,0.0948948860168457,2.525378465652466,0,146.51885590929203,93772.0677819469,0.20894249011284036,17907.138671875,27319.516007730737,0.5,2751160.5341115547,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3190,0,3190,,,,,,,,,
2026-05-24T02:29:47,0,0,0,1,3191,37408,3191,True,4.266042780748663e-06,94.80624389648438,64.57727813720703,0.5134214758872986,29.561012268066406,0.1545344442129135,3497.7855682373047,748.852064371109,0.00031304359436035156,0.0460052490234375,0.8266201019287109,0.09477043151855469,2.528632640838623,0,146.378327090537,93682.12933794368,0.20894249011284036,17768.068359375,27128.48705476362,0.5,2731951.6007730737,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3191,0,3191,99.17123413085938,87.74125671386719,111.5517807006836,3497.3912760416665,3501.00244140625,756.8652954101562,0.0,3513.4775390625,2248625.75
2026-05-24T02:29:51,0,0,0,1,3192,37408,3192,True,4.267379679144386e-06,,,,,,3501.3582706451416,748.852064371109,0.0003006458282470703,0.04550004005432129,0.8272309303283691,0.09539461135864258,2.5237298011779785,0,146.22896613937814,93586.53832920201,0.20894249011284036,17276.486328125,26931.447040230847,0.5,2712848.705476362,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3192,0,3192,,,,,,,,,
2026-05-24T02:29:54,0,0,0,1,3193,37408,3193,True,4.268716577540107e-06,,,,,,3495.7075119018555,748.852064371109,0.0002799034118652344,0.04522705078125,0.8275389671325684,0.0948033332824707,2.526448965072632,0,146.46534306911852,93737.81956423586,0.20894249011284036,16925.3125,26731.324349426228,0.5,2693144.7040230846,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3193,0,3193,,,,,,,,,
2026-05-24T02:29:58,0,0,0,1,3194,37408,3194,True,4.270053475935829e-06,,,,,,3494.891881942749,748.852064371109,0.00030875205993652344,0.04600405693054199,0.8262476921081543,0.09272408485412598,2.528049945831299,0,146.4995248194597,93759.69588445421,0.20894249011284036,16199.1533203125,26520.680928843954,0.5,2673132.4349426227,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3194,0,3194,,,,,,,,,
2026-05-24T02:30:01,0,0,0,1,3195,37408,3195,True,4.271390374331551e-06,,,,,,3494.1608905792236,748.852064371109,0.00030422210693359375,0.044979095458984375,0.827460765838623,0.09308028221130371,2.526952028274536,0,146.53017306112835,93779.31075912215,0.20894249011284036,15834.6142578125,26306.959595423323,0.5,2652068.0928843953,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3195,0,3195,,,,,,,,,
2026-05-24T02:30:05,0,0,0,1,3196,37408,3196,True,4.272727272727273e-06,,,,,,3495.7399368286133,748.852064371109,0.00031447410583496094,0.04561734199523926,0.8271195888519287,0.09331130981445312,2.5278689861297607,0,146.46398452182743,93736.95009396956,0.20894249011284036,14745.2607421875,26075.725618358607,0.5,2630695.959542332,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3196,0,3196,,,,,,,,,
2026-05-24T02:30:08,0,0,0,1,3197,37408,3197,True,4.274064171122995e-06,,,,,,3493.1864738464355,748.852064371109,0.00030684471130371094,0.045339107513427734,0.8271217346191406,0.09354114532470703,2.5253756046295166,0,146.5710473326733,93805.4702929109,0.20894249011284036,14567.2265625,25845.555637241436,0.5,2607572.561835861,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3197,0,3197,,,,,,,,,
2026-05-24T02:30:12,0,0,0,1,3198,37408,3198,True,4.275401069518717e-06,,,,,,3495.901346206665,748.852064371109,0.0002636909484863281,0.04506802558898926,0.8276638984680176,0.09320592880249023,2.5282955169677734,0,146.45722212829642,93732.6221621097,0.20894249011284036,13862.65234375,25605.897571371606,0.5,2584555.5637241434,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3198,0,3198,,,,,,,,,
2026-05-24T02:30:15,0,0,0,1,3199,37408,3199,True,4.276737967914439e-06,,,,,,3495.7590103149414,748.852064371109,0.0002963542938232422,0.045419931411743164,0.8267650604248047,0.09044981002807617,2.531466007232666,0,146.46318538813483,93736.43864840629,0.20894249011284036,13370.748046875,25361.194580881674,0.5,2560589.7571371607,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3199,0,3199,,,,,,,,,
2026-05-24T02:30:19,0,0,0,1,3200,37408,3200,True,4.2780748663101604e-06,,,,,,3496.4194297790527,748.852064371109,0.00029015541076660156,0.04550457000732422,0.8269996643066406,0.09379267692565918,2.5283477306365967,0,146.43552076140776,93718.73328730097,0.20894249011284036,12379.8017578125,25101.56672442029,0.5,2536119.4580881675,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3200,0,3200,,,,,,,,,
2026-05-24T02:30:22,0,0,0,1,3201,37408,3201,True,4.2794117647058825e-06,106.15205383300781,73.05106353759766,0.5070774555206299,32.41498947143555,0.17892572283744812,3497.347593307495,748.852064371109,0.0002753734588623047,0.04457688331604004,0.82826828956604,0.09407949447631836,2.528747797012329,0,146.3966581359429,93693.86120700346,0.20896248036812756,12065.919921875,24840.853788369383,0.5,2510156.6724420288,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3201,0,3201,98.68105061848958,86.77123260498047,108.2204360961914,3497.1458333333335,3501.399169921875,756.8652954101562,0.0,3513.72314453125,2248782.75
2026-05-24T02:30:26,0,0,0,1,3202,37408,3202,True,4.2807486631016045e-06,,,,,,3501.7037391662598,748.852064371109,0.0002872943878173828,0.046285152435302734,0.826160192489624,0.09351587295532227,2.525336742401123,0,146.21453958920722,93577.3053370926,0.20896248036812756,11121.7421875,24566.471556351997,0.5,2484085.378836938,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3202,0,3202,,,,,,,,,
2026-05-24T02:30:29,0,0,0,1,3203,37408,3203,True,4.282085561497327e-06,,,,,,3495.5809116363525,748.852064371109,0.0003108978271484375,0.049928903579711914,0.82303786277771,0.09394216537475586,2.526869297027588,0,146.47064763845572,93741.21448861166,0.20896248036812756,10595.4013671875,24287.050152568707,0.5,2456647.1556351995,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3203,0,3203,,,,,,,,,
2026-05-24T02:30:33,0,0,0,1,3204,37408,3204,True,4.283422459893049e-06,,,,,,3496.6671466827393,748.852064371109,0.0003006458282470703,0.04961085319519043,0.8233342170715332,0.09453868865966797,2.527341365814209,0,146.42514672456898,93712.09390372413,0.20896248036812756,9928.1953125,23999.873055767333,0.5,2428705.0152568705,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3204,0,3204,,,,,,,,,
2026-05-24T02:30:36,0,0,0,1,3205,37408,3205,True,4.284759358288771e-06,,,,,,3495.4705238342285,748.852064371109,0.0002892017364501953,0.04543018341064453,0.8273138999938965,0.09232354164123535,2.5285143852233887,0,146.47527321683157,93744.17485877221,0.20896248036812756,9841.892578125,23716.713446214486,0.5,2399987.3055767333,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3205,0,3205,,,,,,,,,
2026-05-24T02:30:40,0,0,0,1,3206,37408,3206,True,4.286096256684493e-06,,,,,,3496.500253677368,748.852064371109,0.0002982616424560547,0.045603036880493164,0.8271307945251465,0.0895392894744873,2.5324227809906006,0,146.43213580823144,93716.56691726811,0.20896248036812756,8531.1025390625,23413.001228071447,0.5,2371671.344621449,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3206,0,3206,,,,,,,,,
2026-05-24T02:30:43,0,0,0,1,3207,37408,3207,True,4.287433155080214e-06,,,,,,3495.657205581665,748.852064371109,0.0002834796905517578,0.05064892768859863,0.8221566677093506,0.09469890594482422,2.526413917541504,0,146.46745086516714,93739.16855370697,0.20896248036812756,7883.875,23102.41870351002,0.5,2341300.1228071447,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3207,0,3207,,,,,,,,,
2026-05-24T02:30:47,0,0,0,1,3208,37408,3208,True,4.288770053475937e-06,,,,,,3495.0013160705566,748.852064371109,0.000324249267578125,0.0454554557800293,0.8274133205413818,0.0923161506652832,2.52783465385437,0,146.4949376830689,93756.7601171641,0.20896248036812756,7722.69384765625,22794.824206392943,0.5,2310241.8703510016,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3208,0,3208,,,,,,,,,
2026-05-24T02:30:50,0,0,0,1,3209,37408,3209,True,4.290106951871658e-06,,,,,,3495.274066925049,748.852064371109,0.00028204917907714844,0.04590725898742676,0.8264303207397461,0.09295296669006348,2.5283029079437256,0,146.48350607036363,93749.44388503273,0.20896248036812756,7187.9755859375,22482.687233983834,0.5,2279482.420639294,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3209,0,3209,,,,,,,,,
2026-05-24T02:30:54,0,0,0,1,3210,37408,3210,True,4.29144385026738e-06,,,,,,3496.2167739868164,748.852064371109,0.0002651214599609375,0.0449979305267334,0.8276896476745605,0.09370994567871094,2.5281009674072266,0,146.4440087952998,93724.16562899186,0.20896248036812756,6456.85693359375,22162.170627976033,0.5,2248268.7233983832,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3210,0,3210,,,,,,,,,
2026-05-24T02:30:57,0,0,0,1,3211,37408,3211,True,4.292780748663101e-06,87.80695343017578,60.92779541015625,0.5160099267959595,26.180160522460938,0.1829875260591507,3496.471166610718,748.852064371109,0.0002830028533935547,0.04617452621459961,0.8266608715057373,0.09076881408691406,2.5311384201049805,0,146.4333539739451,93717.34654332486,0.20896248036812756,6781.29931640625,21854.55320174464,0.5,2216217.062797603,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3211,0,3211,94.29135131835938,76.02096557617188,105.00178527832031,3496.5501302083335,3499.87744140625,756.8652954101562,0.0,3514.3212890625,2249165.75
2026-05-24T02:31:01,0,0,0,1,3212,37408,3212,True,4.294117647058824e-06,,,,,,3499.6163845062256,748.852064371109,0.0002815723419189453,0.04545474052429199,0.8271079063415527,0.0938730239868164,2.5240232944488525,0,146.30174960511852,93633.11974727585,0.20896248036812756,5861.96630859375,21534.70146388162,0.5,2185455.320174464,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3212,0,3212,,,,,,,,,
2026-05-24T02:31:04,0,0,0,1,3213,37408,3213,True,4.295454545454546e-06,,,,,,3495.0966835021973,748.852064371109,0.00030922889709472656,0.046417236328125,0.8266134262084961,0.09474825859069824,2.525484800338745,0,146.49094041282996,93754.20186421118,0.20896248036812756,5386.18701171875,21211.73117483836,0.5,2153470.1463881624,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3213,0,3213,,,,,,,,,
2026-05-24T02:31:08,0,0,0,1,3214,37408,3214,True,4.296791443850267e-06,,,,,,3491.3129806518555,748.852064371109,0.0002779960632324219,0.04515838623046875,0.8271284103393555,0.0936126708984375,2.5236976146698,0,146.64969965093348,93855.80777659744,0.20896248036812756,5012.60498046875,20887.74865095097,0.5,2121173.117483836,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3214,0,3214,,,,,,,,,
2026-05-24T02:31:11,0,0,0,1,3215,37408,3215,True,4.29812834224599e-06,,,,,,3494.502067565918,748.852064371109,0.0002906322479248047,0.04543948173522949,0.8272123336791992,0.08865785598754883,2.531494617462158,0,146.5158669534374,93770.15485019995,0.20896248036812756,4699.6318359375,20563.9863146507,0.5,2088774.8650950969,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3215,0,3215,,,,,,,,,
2026-05-24T02:31:15,0,0,0,1,3216,37408,3216,True,4.2994652406417115e-06,,,,,,3494.2336082458496,748.852064371109,0.0002834796905517578,0.046157121658325195,0.8264038562774658,0.08853960037231445,2.5314788818359375,0,146.52712365646056,93777.35914013477,0.20896248036812756,4309.60302734375,20238.898648904564,0.5,2056398.6314650702,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3216,0,3216,,,,,,,,,
2026-05-24T02:31:18,0,0,0,1,3217,37408,3217,True,4.3008021390374336e-06,,,,,,3494.476556777954,748.852064371109,0.0002720355987548828,0.045989036560058594,0.8269166946411133,0.09019660949707031,2.529737949371338,0,146.51693656576833,93770.83940209172,0.20896248036812756,3801.066162109375,19910.14199916866,0.5,2023889.8648904564,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3217,0,3217,,,,,,,,,
2026-05-24T02:31:22,0,0,0,1,3218,37408,3218,True,4.302139037433155e-06,,,,,,3493.950366973877,748.852064371109,0.0005252361297607422,0.04589653015136719,0.8267920017242432,0.08758974075317383,2.5316905975341797,0,146.53900205326758,93784.96131409126,0.20896248036812756,3479.22705078125,19581.523700200913,0.5,1991014.199916866,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3218,0,3218,,,,,,,,,
2026-05-24T02:31:25,0,0,0,1,3219,37408,3219,True,4.303475935828878e-06,,,,,,3492.922067642212,748.852064371109,0.0002701282501220703,0.044902801513671875,0.8278112411499023,0.09000062942504883,2.5284459590911865,0,146.58214242541337,93812.57115226454,0.20896248036812756,3217.6025390625,19254.245276978145,0.5,1958152.3700200913,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3219,0,3219,,,,,,,,,
2026-05-24T02:31:29,0,0,0,1,3220,37408,3220,True,4.304812834224599e-06,,,,,,3492.94376373291,748.852064371109,0.0003161430358886719,0.04601240158081055,0.8263158798217773,0.08986639976501465,2.528884172439575,0,146.5812319442628,93811.98844432819,0.20896248036812756,2939.095947265625,18927.942290383893,0.5,1925424.5276978144,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3220,0,3220,,,,,,,,,
2026-05-24T02:31:32,0,0,0,1,3221,37408,3221,True,4.306149732620321e-06,80.73907470703125,56.33133316040039,0.5545403361320496,23.66379737854004,0.18940478563308716,3492.2447204589844,748.852064371109,0.00027871131896972656,0.045319557189941406,0.8277277946472168,0.09313035011291504,2.5243616104125977,0,146.61057313666953,93830.7668074685,0.20896248036812756,2542.238037109375,18600.228205318403,0.5,1892794.2290383894,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3221,0,3221,92.13216145833333,80.73907470703125,103.53558349609375,3492.5358072916665,3496.348876953125,756.8652954101562,0.0,3518.361328125,2251751.0
2026-05-24T02:31:35,0,0,0,1,3222,37408,3222,True,4.307486631016044e-06,,,,,,3500.3814697265625,748.852064371109,0.00027823448181152344,0.045118093490600586,0.8271431922912598,0.09362387657165527,2.52477765083313,0,146.26977214571863,93612.65417325993,0.20896248036812756,2392.882080078125,18276.081282813597,0.5,1860022.8205318402,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3222,0,3222,,,,,,,,,
2026-05-24T02:31:39,0,0,0,1,3223,37408,3223,True,4.308823529411765e-06,,,,,,3495.9073066711426,748.852064371109,0.00031447410583496094,0.04634904861450195,0.8261427879333496,0.09363389015197754,2.52803373336792,0,146.45697242114076,93732.46234953009,0.20896248036812756,2249.669189453125,17955.55304094639,0.5,1827608.1282813596,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3223,0,3223,,,,,,,,,
2026-05-24T02:31:42,0,0,0,1,3224,37408,3224,True,4.310160427807487e-06,,,,,,3495.9025382995605,748.852064371109,0.0002951622009277344,0.04583454132080078,0.8265845775604248,0.09491086006164551,2.5268001556396484,0,146.45717218679715,93732.59019955018,0.20896248036812756,2234.099365234375,17641.12396743215,0.5,1795555.304094639,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3224,0,3224,,,,,,,,,
2026-05-24T02:31:46,0,0,0,1,3225,37408,3225,True,4.311497326203208e-06,,,,,,3496.3250160217285,748.852064371109,0.0003113746643066406,0.04582071304321289,0.8271870613098145,0.09412550926208496,2.527426242828369,0,146.43947506418496,93721.26404107838,0.20896248036812756,2138.405517578125,17331.06959843507,0.5,1764112.3967432152,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3225,0,3225,,,,,,,,,
2026-05-24T02:31:49,0,0,0,1,3226,37408,3226,True,4.312834224598931e-06,,,,,,3497.1232414245605,748.852064371109,0.0002834796905517578,0.04556608200073242,0.8268992900848389,0.09358000755310059,2.5293467044830322,0,146.40604995991956,93699.87197434851,0.20896248036812756,2213.100830078125,17028.71022306793,0.5,1733106.959843507,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3226,0,3226,,,,,,,,,
2026-05-24T02:31:53,0,0,0,1,3227,37408,3227,True,4.314171122994652e-06,,,,,,3495.5549240112305,748.852064371109,0.00028133392333984375,0.045697689056396484,0.8269505500793457,0.093231201171875,2.5279603004455566,0,146.47173657121888,93741.91140558009,0.20896248036812756,2345.9052734375,16735.054124075323,0.5,1702871.022306793,100000000000.0,100000000000.0,1000000000.0,clip,False,0,3227,0,3227,,,,,,,,,
