time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-06-11T06:07:45,0,0,0,1,17462,37398,17462,True,9.337967914438502e-07,,,,,,6641.521453857422,732.5066068172455,0.0002853870391845703,0.04035806655883789,1.5311152935028076,0.08812904357910156,4.967313766479492,0,77.09076957097359,49338.0925254231,0.13346659632899804,14834.7412109375,83332.31248483642,1000.0,100000000.0,,100000000.0,,clip,False,0,8873,0,228,,,,,,,,,
2026-06-11T06:07:52,0,0,0,1,17463,37398,17463,True,9.338502673796791e-07,,,,,,6643.796920776367,732.5066068172455,0.0003261566162109375,0.04138302803039551,1.5317161083221436,0.08799123764038086,4.981218338012695,0,77.06436637141668,49321.19447770668,0.13346659632899804,15471.365234375,81975.0935398272,1000.0,100000000.0,,100000000.0,,clip,False,0,8874,0,229,,,,,,,,,
2026-06-11T06:07:59,0,0,0,1,17464,37398,17464,True,9.33903743315508e-07,,,,,,6632.367134094238,732.5066068172455,0.0003037452697753906,0.0414271354675293,1.5280635356903076,0.0931403636932373,4.968408107757568,0,77.19717404786311,49406.1913906324,0.13346659632899804,17777.12890625,80691.13424715564,1000.0,100000000.0,,100000000.0,,clip,False,0,8875,0,230,,,,,,,,,
2026-06-11T06:08:05,0,0,0,1,17465,37398,17465,True,9.339572192513368e-07,,,,,,6626.349925994873,732.5066068172455,0.00033092498779296875,0.04051041603088379,1.5354502201080322,0.08794832229614258,4.961084604263306,0,77.26727470148339,49451.05580894937,0.13346659632899804,20643.1015625,79490.17359346253,1000.0,100000000.0,,100000000.0,,clip,False,0,8876,0,231,,,,,,,,,
2026-06-11T06:08:12,0,0,0,1,17466,37398,17466,True,9.340106951871657e-07,,,,,,6631.258487701416,732.5066068172455,0.00030422210693359375,0.040706634521484375,1.5318577289581299,0.08833026885986328,4.969051837921143,0,77.21008025091687,49414.4513605868,0.13346659632899804,21247.96484375,78325.32941846829,1000.0,100000000.0,,100000000.0,,clip,False,0,8877,0,232,,,,,,,,,
2026-06-11T06:08:19,0,0,0,1,17467,37398,17467,True,9.340641711229946e-07,,,,,,6625.517129898071,732.5066068172455,0.0003070831298828125,0.04120969772338867,1.5327646732330322,0.08804082870483398,4.962141513824463,0,77.27698683164928,49457.271572255544,0.13346659632899804,23471.265625,77228.24814259892,1000.0,100000000.0,,100000000.0,,clip,False,0,8878,0,233,,,,,,,,,
2026-06-11T06:08:25,0,0,0,1,17468,37398,17468,True,9.341176470588236e-07,,,,,,6629.141569137573,732.5066068172455,0.00031685829162597656,0.0400996208190918,1.5325419902801514,0.08719682693481445,4.967946529388428,0,77.23473615100504,49430.231136643226,0.13346659632899804,24101.71875,76165.71755474695,1000.0,100000000.0,,100000000.0,,clip,False,0,8879,0,234,,,,,,,,,
2026-06-11T06:08:32,0,0,0,1,17469,37398,17469,True,9.341711229946523e-07,,,,,,6627.822399139404,732.5066068172455,0.00030994415283203125,0.04082226753234863,1.5328497886657715,0.08749675750732422,4.965160846710205,0,77.25010858264415,49440.06949289225,0.13346659632899804,26431.271484375,75171.0286333395,1000.0,100000000.0,,100000000.0,,clip,False,0,8880,0,235,,,,,,,,,
2026-06-11T06:08:38,0,0,0,1,17470,37398,17470,True,9.342245989304812e-07,,,,,,6631.6938400268555,732.5066068172455,0.00032806396484375,0.04080057144165039,1.5332982540130615,0.08776521682739258,4.968505859375,0,77.2050116230828,49411.207438772995,0.13346659632899804,28873.59765625,74245.08001379772,1000.0,100000000.0,,100000000.0,,clip,False,0,8881,0,236,,,,,,,,,
2026-06-11T06:08:45,0,0,0,1,17471,37398,17471,True,9.342780748663102e-07,9.290844917297363,6.3344807624816895,0.23719722032546997,2.6799087524414062,0.03925806283950806,6628.722429275513,732.5066068172455,0.0003223419189453125,0.0397334098815918,1.533374547958374,0.08875322341918945,4.9654765129089355,0,77.23961977028492,49433.35665298235,0.13346659632899804,31067.0859375,73381.52013227176,1000.0,100000000.0,,100000000.0,,clip,False,0,8882,0,237,9.208331425984701,8.676859855651855,9.94876766204834,6627.548828125,6631.95703125,732.511962890625,0.0,1854.07958984375,1186611.0
2026-06-11T06:08:57,0,0,0,1,17472,37398,17472,True,9.343315508021389e-07,9.274153709411621,,,,,11502.493143081665,732.5066068172455,0.0002837181091308594,0.04103994369506836,1.5308706760406494,0.09148001670837402,9.82685661315918,0,44.51208912982048,28487.737043085108,0.13346659632899804,32246.693359375,72558.82359681383,1000.0,100000000.0,,100000000.0,,clip,False,0,8883,0,238,,,,,,,,,
2026-06-11T06:09:03,0,0,0,1,17473,37398,17473,True,9.343850267379678e-07,,,,,,6574.381351470947,732.5066068172455,0.0003108978271484375,0.039876699447631836,1.5325732231140137,0.08990073204040527,4.910518407821655,0,77.87805005948513,49841.95203807049,0.13346659632899804,28779.09375,71683.22899987755,1000.0,100000000.0,,100000000.0,,clip,False,0,8884,0,239,,,,,,,,,
2026-06-11T06:09:10,0,0,0,1,17474,37398,17474,True,9.344385026737968e-07,,,,,,6627.494335174561,732.5066068172455,0.00029659271240234375,0.04035377502441406,1.5337016582489014,0.08800268173217773,4.964088201522827,0,77.25393249793167,49442.51679867627,0.13346659632899804,29605.55859375,70841.675591755,1000.0,100000000.0,,100000000.0,,clip,False,0,8885,0,240,,,,,,,,,
2026-06-11T06:09:16,0,0,0,1,17475,37398,17475,True,9.344919786096255e-07,,,,,,6627.052307128906,732.5066068172455,0.000316619873046875,0.04053497314453125,1.5358352661132812,0.08778929710388184,4.961498737335205,0,77.25908537785755,49445.81464182883,0.13346659632899804,30386.00390625,70032.56215804491,1000.0,100000000.0,,100000000.0,,clip,False,0,8886,0,241,,,,,,,,,
2026-06-11T06:09:23,0,0,0,1,17476,37398,17476,True,9.345454545454544e-07,,,,,,6643.496513366699,732.5066068172455,0.00030231475830078125,0.040544748306274414,1.533679723739624,0.0879981517791748,4.979933261871338,0,77.0678510886334,49323.42469672538,0.13346659632899804,31766.388671875,69267.23868832151,1000.0,100000000.0,,100000000.0,,clip,False,0,8887,0,242,,,,,,,,,
2026-06-11T06:09:30,0,0,0,1,17477,37398,17477,True,9.345989304812834e-07,,,,,,6630.588054656982,732.5066068172455,0.0002911090850830078,0.04055500030517578,1.5322654247283936,0.08795666694641113,4.968496322631836,0,77.21788712848745,49419.44776223196,0.13346659632899804,30622.81640625,68494.35024268008,1000.0,100000000.0,,100000000.0,,clip,False,0,8888,0,243,,,,,,,,,
2026-06-11T06:09:36,0,0,0,1,17478,37398,17478,True,9.346524064171123e-07,,,,,,6630.427598953247,732.5066068172455,0.0003170967102050781,0.039612770080566406,1.5354318618774414,0.08836507797241211,4.965632915496826,0,77.21975579385408,49420.643708066615,0.13346659632899804,29107.6015625,67706.61526907649,1000.0,100000000.0,,100000000.0,,clip,False,0,8889,0,244,,,,,,,,,
2026-06-11T06:09:43,0,0,0,1,17479,37398,17479,True,9.34705882352941e-07,,,,,,6629.164218902588,732.5066068172455,0.0003044605255126953,0.040576934814453125,1.5357778072357178,0.08737683296203613,4.963939189910889,0,77.23447226425144,49430.06224912092,0.13346659632899804,30620.0078125,66964.88311994496,1000.0,100000000.0,,100000000.0,,clip,False,0,8890,0,245,,,,,,,,,
2026-06-11T06:09:50,0,0,0,1,17480,37398,17480,True,9.3475935828877e-07,,,,,,6630.804538726807,732.5066068172455,0.0003101825714111328,0.03971743583679199,1.534667730331421,0.09543323516845703,4.959648609161377,0,77.21536610070399,49417.83430445055,0.13346659632899804,30183.384765625,66229.25315285857,1000.0,100000000.0,,100000000.0,,clip,False,0,8891,0,246,,,,,,,,,
2026-06-11T06:09:56,0,0,0,1,17481,37398,17481,True,9.348128342245989e-07,9.09834098815918,6.112729549407959,0.2319149374961853,2.717586040496826,0.03610970824956894,6627.81286239624,732.5066068172455,0.00030994415283203125,0.04028964042663574,1.5333435535430908,0.09108495712280273,4.961730718612671,0,77.25021973762999,49440.140632083196,0.13346659632899804,31465.251953125,65533.973128863894,1000.0,100000000.0,,100000000.0,,clip,False,0,8892,0,247,9.209428151448568,8.41033935546875,10.044890403747559,6628.216796875,6635.37939453125,732.511962890625,0.0,1853.892578125,1186491.25
2026-06-11T06:10:03,0,0,0,1,17482,37398,17482,True,9.348663101604276e-07,,,,,,6642.773628234863,732.5066068172455,0.00028634071350097656,0.04000449180603027,1.5337951183319092,0.08934164047241211,4.9654412269592285,0,77.0762378268865,49328.79220920736,0.13346659632899804,30363.3515625,64830.56069753661,1000.0,100000000.0,,100000000.0,,clip,False,0,8893,0,248,,,,,,,,,
2026-06-11T06:10:09,0,0,0,1,17483,37398,17483,True,9.349197860962566e-07,,,,,,6625.562906265259,732.5066068172455,0.0003223419189453125,0.043752431869506836,1.5311496257781982,0.08999252319335938,4.9592814445495605,0,77.27645292082927,49456.92986933073,0.13346659632899804,29809.384765625,64130.13717889838,1000.0,100000000.0,,100000000.0,,clip,False,0,8894,0,249,,,,,,,,,
2026-06-11T06:10:16,0,0,0,1,17484,37398,17484,True,9.349732620320855e-07,,,,,,6639.370679855347,732.5066068172455,0.0003139972686767578,0.04064178466796875,1.5321550369262695,0.09047293663024902,4.974667072296143,0,77.11574254371276,49354.07522797616,0.13346659632899804,27506.150390625,63397.65744313291,1000.0,100000000.0,,100000000.0,,clip,False,0,8895,0,250,,,,,,,,,
2026-06-11T06:10:23,0,0,0,1,17485,37398,17485,True,9.350267379679144e-07,,,,,,6627.040147781372,732.5066068172455,0.00030159950256347656,0.03985762596130371,1.5386693477630615,0.09036922454833984,4.956806182861328,0,77.2592271334601,49445.905365414466,0.13346659632899804,27385.96875,62677.423669270254,1000.0,100000000.0,,100000000.0,,clip,False,0,8896,0,251,,,,,,,,,
2026-06-11T06:10:29,0,0,0,1,17486,37398,17486,True,9.350802139037432e-07,,,,,,6629.413843154907,732.5066068172455,0.000301361083984375,0.039752960205078125,1.5333011150360107,0.09042930603027344,4.964520692825317,0,77.2315640738973,49428.20100729427,0.13346659632899804,27438.978515625,61972.65476619735,1000.0,100000000.0,,100000000.0,,clip,False,0,8897,0,252,,,,,,,,,
2026-06-11T06:10:36,0,0,0,1,17487,37398,17487,True,9.351336898395721e-07,,,,,,6628.352165222168,732.5066068172455,0.0003082752227783203,0.04037737846374512,1.534407377243042,0.08953332901000977,4.962636947631836,0,77.24393442556908,49436.11803236421,0.13346659632899804,29205.921875,61317.32010837341,1000.0,100000000.0,,100000000.0,,clip,False,0,8898,0,253,,,,,,,,,
2026-06-11T06:10:43,0,0,0,1,17488,37398,17488,True,9.35187165775401e-07,,,,,,6626.469612121582,732.5066068172455,0.0003247261047363281,0.04037213325500488,1.5334420204162598,0.08813643455505371,4.963146924972534,0,77.26587911358038,49450.16263269144,0.13346659632899804,28708.66796875,60665.147065580946,1000.0,100000000.0,,100000000.0,,clip,False,0,8899,0,254,,,,,,,,,
2026-06-11T06:10:49,0,0,0,1,17489,37398,17489,True,9.352406417112298e-07,,,,,,6628.729343414307,732.5066068172455,0.0003147125244140625,0.04502582550048828,1.5299077033996582,0.08875799179077148,4.963629961013794,0,77.23953920500253,49433.30509120162,0.13346659632899804,25887.388671875,59969.59189770683,1000.0,100000000.0,,100000000.0,,clip,False,0,8900,0,255,,,,,,,,,
2026-06-11T06:10:56,0,0,0,1,17490,37398,17490,True,9.352941176470588e-07,,,,,,6631.41393661499,732.5066068172455,0.0003209114074707031,0.03993558883666992,1.5334506034851074,0.09021782875061035,4.9664223194122314,0,77.20827034684412,49413.29302198024,0.13346659632899804,24735.169921875,59264.903458190194,1000.0,100000000.0,,100000000.0,,clip,False,0,8901,0,256,,,,,,,,,
2026-06-11T06:11:03,0,0,0,1,17491,37398,17491,True,9.353475935828877e-07,9.258003234863281,6.081159591674805,0.2481953352689743,2.8687169551849365,0.05993175879120827,6627.576589584351,732.5066068172455,0.0003287792205810547,0.041196584701538086,1.5331528186798096,0.0887000560760498,4.962773084640503,0,77.2529737045423,49441.90317090708,0.13346659632899804,25927.40234375,58598.15343590139,1000.0,100000000.0,,100000000.0,,clip,False,0,8902,0,257,9.120559692382812,8.6137113571167,9.74966049194336,6627.741536458333,6631.4423828125,732.511962890625,0.0,1854.025146484375,1186576.125
2026-06-11T06:11:09,0,0,0,1,17492,37398,17492,True,9.354010695187167e-07,,,,,,6642.58599281311,732.5066068172455,0.000301361083984375,0.04035830497741699,1.5330860614776611,0.08893060684204102,4.966639280319214,0,77.07841502600856,49330.185616645475,0.13346659632899804,25125.732421875,57928.70501562086,1000.0,100000000.0,,100000000.0,,clip,False,0,8903,0,258,,,,,,,,,
2026-06-11T06:11:16,0,0,0,1,17493,37398,17493,True,9.354545454545454e-07,,,,,,6634.758710861206,732.5066068172455,0.0003204345703125,0.04110550880432129,1.5348846912384033,0.08872866630554199,4.968423128128052,0,77.16934741904748,49388.38234819039,0.13346659632899804,25433.052734375,57278.79196999594,1000.0,100000000.0,,100000000.0,,clip,False,0,8904,0,259,,,,,,,,,
2026-06-11T06:11:22,0,0,0,1,17494,37398,17494,True,9.355080213903743e-07,,,,,,6632.873296737671,732.5066068172455,0.00032019615173339844,0.04044222831726074,1.5318152904510498,0.08860421180725098,4.970578670501709,0,77.19128303744674,49402.42114396591,0.13346659632899804,24798.107421875,56629.17827903352,1000.0,100000000.0,,100000000.0,,clip,False,0,8905,0,260,,,,,,,,,
2026-06-11T06:11:29,0,0,0,1,17495,37398,17495,True,9.355614973262033e-07,,,,,,6645.792722702026,732.5066068172455,0.0003097057342529297,0.04185318946838379,1.5330638885498047,0.09000062942504883,4.979529619216919,0,77.04122312617547,49306.382800752304,0.13346659632899804,24602.228515625,55988.63928376535,1000.0,100000000.0,,100000000.0,,clip,False,0,8906,0,261,,,,,,,,,
2026-06-11T06:11:36,0,0,0,1,17496,37398,17496,True,9.35614973262032e-07,,,,,,6632.37190246582,732.5066068172455,0.0003025531768798828,0.04083061218261719,1.5347390174865723,0.08981871604919434,4.965638160705566,0,77.19711854663123,49406.155869843984,0.13346659632899804,23028.046875,55329.42743559004,1000.0,100000000.0,,100000000.0,,clip,False,0,8907,0,262,,,,,,,,,
2026-06-11T06:11:42,0,0,0,1,17497,37398,17497,True,9.356684491978609e-07,,,,,,6635.063171386719,732.5066068172455,0.00031280517578125,0.039771080017089844,1.534191608428955,0.08903336524963379,4.970559597015381,0,77.16580637965392,49386.11608297851,0.13346659632899804,24505.728515625,54712.95345719074,1000.0,100000000.0,,100000000.0,,clip,False,0,8908,0,263,,,,,,,,,
2026-06-11T06:11:49,0,0,0,1,17498,37398,17498,True,9.357219251336899e-07,,,,,,6633.448839187622,732.5066068172455,0.00031304359436035156,0.03961634635925293,1.533712387084961,0.10339999198913574,4.955336332321167,0,77.184585637462,49398.134807975686,0.13346659632899804,23261.78515625,54083.930091171926,1000.0,100000000.0,,100000000.0,,clip,False,0,8909,0,264,,,,,,,,,
2026-06-11T06:11:56,0,0,0,1,17499,37398,17499,True,9.357754010695188e-07,,,,,,6633.39638710022,732.5066068172455,0.00031757354736328125,0.04039430618286133,1.534306526184082,0.09032702445983887,4.966994762420654,0,77.18519595718297,49398.525412597104,0.13346659632899804,25910.30078125,53520.457504973485,1000.0,100000000.0,,100000000.0,,clip,False,0,8910,0,265,,,,,,,,,
2026-06-11T06:12:02,0,0,0,1,17500,37398,17500,True,9.358288770053475e-07,,,,,,6634.65690612793,732.5066068172455,0.00030040740966796875,0.040557146072387695,1.5319221019744873,0.09033489227294922,4.970485210418701,0,77.17053153526362,49389.14018256872,0.13346659632899804,22990.09375,52909.85022987401,1000.0,100000000.0,,100000000.0,,clip,False,0,8911,0,266,,,,,,,,,
2026-06-11T06:12:09,0,0,0,1,17501,37398,17501,True,9.358823529411765e-07,9.170225143432617,6.184814453125,0.22694937884807587,2.720655679702759,0.037805937230587006,6633.615493774414,732.5066068172455,0.00031876564025878906,0.03926968574523926,1.5347251892089844,0.0900273323059082,4.968196392059326,0,77.18264654930742,49396.893791556744,0.13346297660558173,22728.509765625,52306.223420589035,1000.0,100000000.0,,100000000.0,,clip,False,0,8912,0,267,9.066146850585938,8.483510971069336,9.493656158447266,6633.544270833333,6638.24072265625,732.511962890625,0.0,1852.403564453125,1185538.375
2026-06-11T06:12:16,0,0,0,1,17502,37398,17502,True,9.359358288770054e-07,,,,,,6645.066499710083,732.5066068172455,0.00027823448181152344,0.04092240333557129,1.53450608253479,0.08913660049438477,4.9659504890441895,0,77.04964277217361,49311.771374191114,0.13346297660558173,25195.83984375,51764.01574905225,1000.0,100000000.0,,100000000.0,,clip,False,0,8913,0,268,,,,,,,,,
2026-06-11T06:12:22,0,0,0,1,17503,37398,17503,True,9.359893048128341e-07,,,,,,6631.922006607056,732.5066068172455,0.0003085136413574219,0.040433645248413086,1.5326957702636719,0.08948040008544922,4.96783185005188,0,77.20235543933113,49409.50748117192,0.13346297660558173,20896.853515625,51146.67250438371,1000.0,100000000.0,,100000000.0,,clip,False,0,8914,0,269,,,,,,,,,
2026-06-11T06:12:29,0,0,0,1,17504,37398,17504,True,9.360427807486631e-07,,,,,,6656.744718551636,732.5066068172455,0.00030732154846191406,0.04076504707336426,1.5332891941070557,0.08960223197937012,4.991748571395874,0,76.91447120889445,49225.26157369245,0.13346297660558173,24719.580078125,50618.130655858535,1000.0,100000000.0,,100000000.0,,clip,False,0,8915,0,270,,,,,,,,,
2026-06-11T06:12:35,0,0,0,1,17505,37398,17505,True,9.36096256684492e-07,,,,,,6610.06760597229,732.5066068172455,0.0003333091735839844,0.03998064994812012,1.532684326171875,0.08942389488220215,4.946424245834351,0,77.45760414574289,49572.86665327544,0.13346297660558173,21987.267578125,50045.51339430387,1000.0,100000000.0,,100000000.0,,clip,False,0,8916,0,271,,,,,,,,,
2026-06-11T06:12:42,0,0,0,1,17506,37398,17506,True,9.361497326203209e-07,,,,,,6632.034540176392,732.5066068172455,0.00030732154846191406,0.040917158126831055,1.5317745208740234,0.0894320011138916,4.96854829788208,0,77.20104545571054,49408.66909165475,0.13346297660558173,22114.640625,49486.89593891779,1000.0,100000000.0,,100000000.0,,clip,False,0,8917,0,272,,,,,,,,,
2026-06-11T06:12:49,0,0,0,1,17507,37398,17507,True,9.362032085561497e-07,,,,,,6639.029264450073,732.5066068172455,0.0003161430358886719,0.040699005126953125,1.5360984802246094,0.08893990516662598,4.971896409988403,0,77.1197082593987,49356.61328601517,0.13346297660558173,20059.353515625,48898.345090451934,1000.0,100000000.0,,100000000.0,,clip,False,0,8918,0,273,,,,,,,,,
2026-06-11T06:12:55,0,0,0,1,17508,37398,17508,True,9.362566844919786e-07,,,,,,6630.841493606567,732.5066068172455,0.00031566619873046875,0.03983783721923828,1.5351648330688477,0.08978796005249023,4.964577913284302,0,77.2149357654935,49417.55888991583,0.13346297660558173,19941.6796875,48319.21178239289,1000.0,100000000.0,,100000000.0,,clip,False,0,8919,0,274,,,,,,,,,
2026-06-11T06:13:02,0,0,0,1,17509,37398,17509,True,9.363101604278075e-07,,,,,,6634.439706802368,732.5066068172455,0.000308990478515625,0.04018592834472656,1.5345003604888916,0.08943986892700195,4.968817234039307,0,77.17305795620396,49390.75709197054,0.13346297660558173,22666.892578125,47806.16539830754,1000.0,100000000.0,,100000000.0,,clip,False,0,8920,0,275,,,,,,,,,
2026-06-11T06:13:09,0,0,0,1,17510,37398,17510,True,9.363636363636363e-07,,,,,,6631.632089614868,732.5066068172455,0.00031566619873046875,0.04049181938171387,1.5337071418762207,0.10187053680419922,4.954193592071533,0,77.20573051719677,49411.66753100593,0.13346297660558173,22651.357421875,47303.06923877888,1000.0,100000000.0,,100000000.0,,clip,False,0,8921,0,276,,,,,,,,,
2026-06-11T06:13:15,0,0,0,1,17511,37398,17511,True,9.364171122994652e-07,9.155905723571777,6.146151065826416,0.23539501428604126,2.7301058769226074,0.04425371438264847,6629.821062088013,732.5066068172455,0.0003082752227783203,0.04028916358947754,1.5335443019866943,0.08906316757202148,4.965566635131836,0,77.22682033272696,49425.165012945254,0.13346297660558173,22280.583984375,46802.6195336908,1000.0,100000000.0,,100000000.0,,clip,False,0,8922,0,277,8.954559961954752,8.01003360748291,9.527098655700684,6629.669270833333,6631.80029296875,732.511962890625,0.0,1853.486083984375,1186231.125
2026-06-11T06:13:22,0,0,0,1,17512,37398,17512,True,9.364705882352941e-07,,,,,,6648.455381393433,732.5066068172455,0.0002849102020263672,0.039815425872802734,1.5335216522216797,0.0882880687713623,4.9717631340026855,0,77.010368668924,49286.63594811136,0.13346297660558173,21982.62109375,46306.21956489198,1000.0,100000000.0,,100000000.0,,clip,False,0,8923,0,278,,,,,,,,,
2026-06-11T06:13:28,0,0,0,1,17513,37398,17513,True,9.36524064171123e-07,,,,,,6628.654003143311,732.5066068172455,0.0003256797790527344,0.03867745399475098,1.535494089126587,0.08929085731506348,4.963664770126343,0,77.24041709783154,49433.86694261218,0.13346297660558173,19874.662109375,45777.58841578164,1000.0,100000000.0,,100000000.0,,clip,False,0,8924,0,279,,,,,,,,,
2026-06-11T06:13:35,0,0,0,1,17514,37398,17514,True,9.365775401069518e-07,,,,,,6632.487058639526,732.5066068172455,0.00032329559326171875,0.040164947509765625,1.5337977409362793,0.08937859535217285,4.967784643173218,0,77.19577821611654,49405.29805831458,0.13346297660558173,21257.6953125,45287.190553716006,1000.0,100000000.0,,100000000.0,,clip,False,0,8925,0,280,,,,,,,,,
2026-06-11T06:13:42,0,0,0,1,17515,37398,17515,True,9.366310160427807e-07,,,,,,6631.055593490601,732.5066068172455,0.0003192424774169922,0.04598808288574219,1.526970624923706,0.08905386924743652,4.967482805252075,0,77.21244269202126,49415.96332289361,0.13346297660558173,21758.10546875,44816.60885201668,1000.0,100000000.0,,100000000.0,,clip,False,0,8926,0,281,,,,,,,,,
2026-06-11T06:13:48,0,0,0,1,17516,37398,17516,True,9.366844919786096e-07,,,,,,6634.705543518066,732.5066068172455,0.0003159046173095703,0.03861093521118164,1.5349202156066895,0.09008002281188965,4.96971321105957,0,77.16996581712817,49388.77812296203,0.13346297660558173,19779.4765625,44315.86620622635,1000.0,100000000.0,,100000000.0,,clip,False,0,8927,0,282,,,,,,,,,
2026-06-11T06:13:55,0,0,0,1,17517,37398,17517,True,9.367379679144384e-07,,,,,,6640.058755874634,732.5066068172455,0.0003142356872558594,0.03909730911254883,1.5362131595611572,0.08931136131286621,4.974055051803589,0,77.10775142569638,49348.960912445684,0.13346297660558173,21328.767578125,43856.12423366432,1000.0,100000000.0,,100000000.0,,clip,False,0,8928,0,283,,,,,,,,,
2026-06-11T06:14:02,0,0,0,1,17518,37398,17518,True,9.367914438502673e-07,,,,,,6628.00931930542,732.5066068172455,0.00031828880310058594,0.03820991516113281,1.5344383716583252,0.08826160430908203,4.965727090835571,0,77.24793000949717,49438.67520607818,0.13346297660558173,21575.935546875,43410.520459928535,1000.0,100000000.0,,100000000.0,,clip,False,0,8929,0,284,,,,,,,,,
2026-06-11T06:14:08,0,0,0,1,17519,37398,17519,True,9.368449197860962e-07,,,,,,6631.546497344971,732.5066068172455,0.0003178119659423828,0.038881778717041016,1.5363545417785645,0.08933377265930176,4.96561861038208,0,77.20672699874548,49412.30527919711,0.13346297660558173,19226.60546875,42926.84216010496,1000.0,100000000.0,,100000000.0,,clip,False,0,8930,0,285,,,,,,,,,
2026-06-11T06:14:15,0,0,0,1,17520,37398,17520,True,9.368983957219252e-07,,,,,,6636.057376861572,732.5066068172455,0.00031566619873046875,0.03957796096801758,1.5325920581817627,0.0904233455657959,4.972108364105225,0,77.15424549902596,49378.71711937662,0.13346297660558173,20492.8203125,42478.161723152865,1000.0,100000000.0,,100000000.0,,clip,False,0,8931,0,286,,,,,,,,,
2026-06-11T06:14:22,0,0,0,1,17521,37398,17521,True,9.369518716577539e-07,9.079017639160156,6.093254566192627,0.23245154321193695,2.709834098815918,0.043477799743413925,6632.315635681152,732.5066068172455,0.0003120899200439453,0.038580894470214844,1.5381381511688232,0.0940248966217041,4.960056781768799,0,77.1977734662528,49406.57501840179,0.13346297660558173,21366.07421875,42055.91997306481,1000.0,100000000.0,,100000000.0,,clip,False,0,8932,0,287,8.896797180175781,8.392794609069824,9.507125854492188,6632.128255208333,6635.55908203125,732.511962890625,0.0,1852.7989501953125,1185791.375
2026-06-11T06:14:28,0,0,0,1,17522,37398,17522,True,9.370053475935828e-07,,,,,,6645.478010177612,732.5066068172455,0.0002853870391845703,0.038910627365112305,1.5340566635131836,0.08947491645812988,4.968968391418457,0,77.04487159777929,49308.71782257875,0.13346297660558173,22342.8046875,41661.65766735352,1000.0,100000000.0,,100000000.0,,clip,False,0,8933,0,288,,,,,,,,,
2026-06-11T06:14:35,0,0,0,1,17523,37398,17523,True,9.370588235294118e-07,,,,,,6628.705739974976,732.5066068172455,0.0003154277801513672,0.03961896896362305,1.5350430011749268,0.0893242359161377,4.963358402252197,0,77.23981423890041,49433.48111289626,0.13346297660558173,23790.421875,41304.23295150645,1000.0,100000000.0,,100000000.0,,clip,False,0,8934,0,289,,,,,,,,,
2026-06-11T06:14:41,0,0,0,1,17524,37398,17524,True,9.371122994652405e-07,,,,,,6631.460905075073,732.5066068172455,0.0003075599670410156,0.03947281837463379,1.5333576202392578,0.09000349044799805,4.967265367507935,0,77.20772350601737,49412.94304385112,0.13346297660558173,23137.251953125,40940.89333153882,1000.0,100000000.0,,100000000.0,,clip,False,0,8935,0,290,,,,,,,,,
2026-06-11T06:14:48,0,0,0,1,17525,37398,17525,True,9.371657754010695e-07,,,,,,6632.4708461761475,732.5066068172455,0.0003285408020019531,0.03907966613769531,1.5366957187652588,0.08918547630310059,4.966131925582886,0,77.19596691407789,49405.418825009845,0.13346297660558173,20815.560546875,40538.38667584554,1000.0,100000000.0,,100000000.0,,clip,False,0,8936,0,291,,,,,,,,,
2026-06-11T06:14:55,0,0,0,1,17526,37398,17526,True,9.372192513368984e-07,,,,,,6633.87393951416,732.5066068172455,0.0003142356872558594,0.04149770736694336,1.531484603881836,0.08918190002441406,4.97033429145813,0,77.17963962961541,49394.96936295387,0.13346297660558173,23579.212890625,40199.20320014113,1000.0,100000000.0,,100000000.0,,clip,False,0,8937,0,292,,,,,,,,,
2026-06-11T06:15:01,0,0,0,1,17527,37398,17527,True,9.372727272727273e-07,,,,,,6629.499197006226,732.5066068172455,0.0003154277801513672,0.04150247573852539,1.5330102443695068,0.0904543399810791,4.963068246841431,0,77.23056972858687,49427.5646262956,0.13346297660558173,22506.8125,39845.35538613831,1000.0,100000000.0,,100000000.0,,clip,False,0,8938,0,293,,,,,,,,,
2026-06-11T06:15:08,0,0,0,1,17528,37398,17528,True,9.373262032085561e-07,,,,,,6631.820917129517,732.5066068172455,0.0003457069396972656,0.040557861328125,1.5321760177612305,0.08921432495117188,4.968482971191406,0,77.20353224218417,49410.26063499787,0.13346297660558173,24790.5,39544.258278415546,1000.0,100000000.0,,100000000.0,,clip,False,0,8939,0,294,,,,,,,,,
