time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-16T23:12:13,0,3,3,1,15785,74816,15785,True,9.6662136723945e-07,,,,,,6114.025115966797,639.8330414295197,0.00031566619873046875,0.09415030479431152,1.389491319656372,0.182037353515625,4.446126222610474,0,41.87094346921395,26797.403820296928,0.2745357264265602,36540616704.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3885,,,,,,,,,
2026-05-16T23:12:19,0,3,3,1,15786,74816,15786,True,9.666134294621449e-07,,,,,,6112.615346908569,639.8330414295197,0.0003108978271484375,0.09387540817260742,1.3895535469055176,0.1875627040863037,4.439513206481934,0,41.88060027848325,26803.584178229277,0.2745357264265602,39373611008.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3886,,,,,,,,,
2026-05-16T23:12:25,0,3,3,1,15787,74816,15787,True,9.666054907774716e-07,,,,,,6114.617347717285,639.8330414295197,0.0003170967102050781,0.09109616279602051,1.3920071125030518,0.18291687965393066,4.4464638233184814,0,41.866888055647536,26794.80835561442,0.2745357264265602,38210797568.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3887,,,,,,,,,
2026-05-16T23:12:32,0,3,3,1,15788,74816,15788,True,9.665975511854476e-07,,,,,,6115.6346797943115,639.8330414295197,0.0003075599670410156,0.09136295318603516,1.392364501953125,0.18204665184020996,4.447781801223755,0,41.859923524504914,26790.351055683146,0.2745357264265602,38172106752.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3888,,,,,,,,,
2026-05-16T23:12:38,0,3,3,1,15789,74816,15789,True,9.6658961068609e-07,,,,,,6111.99426651001,639.8330414295197,0.0002884864807128906,0.09105491638183594,1.3921113014221191,0.1825106143951416,4.444260358810425,0,41.884856044895756,26806.307868733285,0.2745357264265602,33676058624.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3889,,,,,,,,,
2026-05-16T23:12:44,0,3,3,1,15790,74816,15790,True,9.665816692794164e-07,,,,,,6113.9976978302,639.8330414295197,0.0003178119659423828,0.09077048301696777,1.393364667892456,0.18565917015075684,4.442075490951538,0,41.87113123887043,26797.523992877075,0.2745357264265602,34301288448.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3890,,,,,,,,,
2026-05-16T23:12:50,0,3,3,1,15791,74816,15791,True,9.665737269654437e-07,203.06080627441406,193.27206420898438,0.6841753125190735,9.06081771850586,0.04374248906970024,6114.217519760132,639.8330414295197,0.00033593177795410156,0.09180021286010742,1.3920106887817383,0.18202495574951172,4.446086168289185,0,41.86962586343235,26796.560552596704,0.2745357264265602,36864602112.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3891,190.1553955078125,158.9958953857422,209.36322021484375,6114.184244791667,6115.62158203125,717.4857177734375,0.0,1004.87646484375,643120.9375
2026-05-16T23:12:56,0,3,3,1,15792,74816,15792,True,9.665657837441894e-07,,,,,,6120.337963104248,639.8330414295197,0.0002846717834472656,0.09165334701538086,1.3920726776123047,0.18070292472839355,4.443561315536499,0,41.82775551665063,26769.763530656404,0.2745357264265602,35998752768.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3892,,,,,,,,,
2026-05-16T23:13:02,0,3,3,1,15793,74816,15793,True,9.665578396156708e-07,,,,,,6114.768028259277,639.8330414295197,0.00030541419982910156,0.09164977073669434,1.3919119834899902,0.1820361614227295,4.447035789489746,0,41.86585636885997,26794.14807607038,0.2745357264265602,35421077504.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3893,,,,,,,,,
2026-05-16T23:13:08,0,3,3,1,15794,74816,15794,True,9.66549894579905e-07,,,,,,6113.814115524292,639.8330414295197,0.00030493736267089844,0.09144473075866699,1.3919203281402588,0.18218445777893066,4.445995092391968,0,41.87238852256905,26798.32865444419,0.2745357264265602,40135106560.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3894,,,,,,,,,
2026-05-16T23:13:14,0,3,3,1,15795,74816,15795,True,9.665419486369096e-07,,,,,,6114.530563354492,639.8330414295197,0.00031375885009765625,0.09083151817321777,1.3924353122711182,0.18427109718322754,4.444900989532471,0,41.86748227807628,26795.18865796882,0.2745357264265602,39912615936.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3895,,,,,,,,,
2026-05-16T23:13:20,0,3,3,1,15796,74816,15796,True,9.66534001786702e-07,,,,,,6114.480257034302,639.8330414295197,0.000335693359375,0.09399580955505371,1.390270471572876,0.1815958023071289,4.446448564529419,0,41.867826738910324,26795.409112902606,0.2745357264265602,34937913344.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3896,,,,,,,,,
2026-05-16T23:13:27,0,3,3,1,15797,74816,15797,True,9.665260540292991e-07,,,,,,6113.548755645752,639.8330414295197,0.0003254413604736328,0.0946502685546875,1.3884363174438477,0.1816864013671875,4.446588039398193,0,41.87420600246111,26799.49184157511,0.2745357264265602,39373279232.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3897,,,,,,,,,
2026-05-16T23:13:33,0,3,3,1,15798,74816,15798,True,9.665181053647183e-07,,,,,,6114.317178726196,639.8330414295197,0.0003285408020019531,0.09106850624084473,1.3923876285552979,0.1817777156829834,4.446981906890869,0,41.86894341868814,26796.12378796041,0.2745357264265602,35783155712.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3898,,,,,,,,,
2026-05-16T23:13:39,0,3,3,1,15799,74816,15799,True,9.66510155792977e-07,,,,,,6113.757848739624,639.8330414295197,0.000293731689453125,0.0900278091430664,1.3933966159820557,0.18343138694763184,4.442412376403809,0,41.87277388697615,26798.575287664735,0.2745357264265602,33661020160.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3899,,,,,,,,,
2026-05-16T23:13:45,0,3,3,1,15800,74816,15800,True,9.665022053140928e-07,,,,,,6113.171339035034,639.8330414295197,0.0003097057342529297,0.09026622772216797,1.3933053016662598,0.18343234062194824,4.4441001415252686,0,41.87679124341535,26801.14639578582,0.2745357264265602,37762420736.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3900,,,,,,,,,
2026-05-16T23:13:51,0,3,3,1,15801,74816,15801,True,9.664942539280828e-07,173.6382293701172,160.21141052246094,0.6818530559539795,12.67133617401123,0.07362004369497299,6444.661855697632,639.8330414295197,0.0003142356872558594,0.09242725372314453,1.3914706707000732,0.18301081657409668,4.775536775588989,0,39.72279783363252,25422.59061352481,0.2731864435087725,39068151808.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3901,186.59090169270834,151.50039672851562,220.07240295410156,6443.778645833333,6448.4931640625,717.4857177734375,0.0,953.477783203125,610225.75
2026-05-16T23:13:58,0,3,3,1,15802,74816,15802,True,9.66486301634964e-07,,,,,,6121.1512088775635,639.8330414295197,0.0002970695495605469,0.09105825424194336,1.3926148414611816,0.1830756664276123,4.441547393798828,0,41.82219835195719,26766.2069452526,0.2731864435087725,37711286272.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3902,,,,,,,,,
2026-05-16T23:14:04,0,3,3,1,15803,74816,15803,True,9.66478348434754e-07,,,,,,6114.1321659088135,639.8330414295197,0.00034999847412109375,0.09371113777160645,1.3899285793304443,0.18729734420776367,4.440780401229858,0,41.87021036728731,26796.934635063877,0.2731864435087725,37283397632.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3903,,,,,,,,,
2026-05-16T23:14:10,0,3,3,1,15804,74816,15804,True,9.6647039432747e-07,,,,,,6113.238573074341,639.8330414295197,0.0003199577331542969,0.09304046630859375,1.3902866840362549,0.18521738052368164,4.442344427108765,0,41.876330678071,26800.851633965438,0.2731864435087725,37200502784.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3904,,,,,,,,,
2026-05-16T23:14:16,0,3,3,1,15805,74816,15805,True,9.6646243931313e-07,,,,,,6114.774942398071,639.8330414295197,0.0003299713134765625,0.09071850776672363,1.3932459354400635,0.18561100959777832,4.442878723144531,0,41.865809030021765,26794.11777921393,0.2731864435087725,36549476352.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3905,,,,,,,,,
2026-05-16T23:14:22,0,3,3,1,15806,74816,15806,True,9.664544833917503e-07,,,,,,6113.48295211792,639.8330414295197,0.0003304481506347656,0.09426403045654297,1.3896899223327637,0.1883854866027832,4.438813924789429,0,41.8746567226973,26799.780302526273,0.2731864435087725,37094084608.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3906,,,,,,,,,
2026-05-16T23:14:28,0,3,3,1,15807,74816,15807,True,9.664465265633487e-07,,,,,,6114.542484283447,639.8330414295197,0.0003247261047363281,0.0902872085571289,1.3934743404388428,0.18792724609375,4.440541744232178,0,41.867400653116924,26795.136417994832,0.2731864435087725,36414783488.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3907,,,,,,,,,
2026-05-16T23:14:34,0,3,3,1,15808,74816,15808,True,9.664385688279424e-07,,,,,,6113.647222518921,639.8330414295197,0.0003037452697753906,0.09018778800964355,1.3936288356781006,0.1852579116821289,4.442421913146973,0,41.87353157327319,26799.060206894843,0.2731864435087725,37922238464.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3908,,,,,,,,,
2026-05-16T23:14:40,0,3,3,1,15809,74816,15809,True,9.664306101855492e-07,,,,,,6113.144159317017,639.8330414295197,0.0003094673156738281,0.09130024909973145,1.3917944431304932,0.18468689918518066,4.443086624145508,0,41.876977432281144,26801.26555665993,0.2731864435087725,37400981504.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3909,,,,,,,,,
2026-05-16T23:14:46,0,3,3,1,15810,74816,15810,True,9.66422650636186e-07,,,,,,6114.615440368652,639.8330414295197,0.0003161430358886719,0.09059619903564453,1.3925251960754395,0.18327879905700684,4.446070432662964,0,41.86690111529985,26794.8167137919,0.2731864435087725,36688838656.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3910,,,,,,,,,
2026-05-16T23:14:53,0,3,3,1,15811,74816,15811,True,9.664146901798699e-07,197.73974609375,182.94293212890625,0.6835459470748901,14.046195983886719,0.06707675755023956,6114.473342895508,639.8330414295197,0.0003006458282470703,0.09176921844482422,1.3916816711425781,0.19286799430847168,4.435966491699219,0,41.8678740823116,26795.439412679425,0.2731864435087725,39048679424.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3911,191.7361043294271,163.22726440429688,224.78684997558594,6114.395182291667,6115.447265625,717.4857177734375,0.0,1004.841796875,643098.75
2026-05-16T23:14:59,0,3,3,1,15812,74816,15812,True,9.66406728816619e-07,,,,,,6119.998931884766,639.8330414295197,0.00027489662170410156,0.08987641334533691,1.3939800262451172,0.18534135818481445,4.438299179077148,0,41.83007266002252,26771.24650241442,0.2731864435087725,37781987328.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3912,,,,,,,,,
2026-05-16T23:15:05,0,3,3,1,15813,74816,15813,True,9.6639876654645e-07,,,,,,6113.441228866577,639.8330414295197,0.0003120899200439453,0.09134960174560547,1.3923583030700684,0.18287158012390137,4.444624662399292,0,41.87494251048227,26799.963206708653,0.2731864435087725,36699729920.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3913,,,,,,,,,
2026-05-16T23:15:11,0,3,3,1,15814,74816,15814,True,9.663908033693802e-07,,,,,,6113.503456115723,639.8330414295197,0.0003132820129394531,0.09038519859313965,1.3931920528411865,0.1817922592163086,4.4459943771362305,0,41.87451627984394,26799.69041910012,0.2731864435087725,38708707328.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3914,,,,,,,,,
2026-05-16T23:15:17,0,3,3,1,15815,74816,15815,True,9.663828392854275e-07,,,,,,6114.914178848267,639.8330414295197,0.00034499168395996094,0.09161758422851562,1.3917326927185059,0.1835176944732666,4.445922374725342,0,41.8648557465474,26793.507677790334,0.2731864435087725,37117804544.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3915,,,,,,,,,
2026-05-16T23:15:23,0,3,3,1,15816,74816,15816,True,9.663748742946085e-07,,,,,,6113.579034805298,639.8330414295197,0.00030684471130371094,0.0905609130859375,1.3935112953186035,0.1855325698852539,4.441691637039185,0,41.873998609090194,26799.359109817724,0.2731864435087725,38463430656.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3916,,,,,,,,,
2026-05-16T23:15:29,0,3,3,1,15817,74816,15817,True,9.663669083969414e-07,,,,,,6113.701105117798,639.8330414295197,0.00030684471130371094,0.09146595001220703,1.3922622203826904,0.18479180335998535,4.442978143692017,0,41.87316252436705,26798.824015594913,0.2731864435087725,37520998400.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3917,,,,,,,,,
2026-05-16T23:15:35,0,3,3,1,15818,74816,15818,True,9.66358941592443e-07,,,,,,6113.76428604126,639.8330414295197,0.0003299713134765625,0.09116053581237793,1.3925426006317139,0.18503689765930176,4.4427878856658936,0,41.872729798316,26798.54707092224,0.2731864435087725,35843252224.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3918,,,,,,,,,
2026-05-16T23:15:41,0,3,3,1,15819,74816,15819,True,9.663509738811308e-07,,,,,,6113.78026008606,639.8330414295197,0.0003046989440917969,0.09099817276000977,1.392374038696289,0.18493080139160156,4.4433159828186035,0,41.87262039352335,26798.47705185494,0.2731864435087725,38109478912.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3919,,,,,,,,,
2026-05-16T23:15:48,0,3,3,1,15820,74816,15820,True,9.66343005263022e-07,,,,,,6112.114191055298,639.8330414295197,0.00031256675720214844,0.09020876884460449,1.3935108184814453,0.18267107009887695,4.44354248046875,0,41.88403423068244,26805.78190763676,0.2731864435087725,36487294976.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3920,,,,,,,,,
2026-05-16T23:15:54,0,3,3,1,15821,74816,15821,True,9.663350357381343e-07,197.5185546875,183.8069610595703,0.6839057207107544,12.976181983947754,0.05151880159974098,6114.920616149902,639.8330414295197,0.0003077983856201172,0.0904836654663086,1.3934822082519531,0.18201422691345215,4.446810007095337,0,41.86481167455999,26793.479471718394,0.2731864435087725,37344763904.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3921,185.98516845703125,163.74156188964844,212.236083984375,6114.787760416667,6115.5224609375,717.4857177734375,0.0,1004.77734375,643057.5
2026-05-16T23:16:00,0,3,3,1,15822,74816,15822,True,9.663270653064847e-07,,,,,,6119.430780410767,639.8330414295197,0.00027561187744140625,0.09310173988342285,1.3903937339782715,0.1854848861694336,4.439627408981323,0,41.833956324744314,26773.732047836358,0.2731864435087725,36515758080.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3922,,,,,,,,,
2026-05-16T23:16:06,0,3,3,1,15823,74816,15823,True,9.663190939680906e-07,,,,,,6113.430023193359,639.8330414295197,0.00031495094299316406,0.09179973602294922,1.3918826580047607,0.19107770919799805,4.436506748199463,0,41.87501926558047,26800.0123299715,0.2731864435087725,38662832128.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3923,,,,,,,,,
2026-05-16T23:16:12,0,3,3,1,15824,74816,15824,True,9.663111217229695e-07,,,,,,6113.260984420776,639.8330414295197,0.00031185150146484375,0.09149813652038574,1.3915321826934814,0.18192267417907715,4.446069717407227,0,41.876177158540806,26800.753381466115,0.2731864435087725,34686676992.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3924,,,,,,,,,
2026-05-16T23:16:18,0,3,3,1,15825,74816,15825,True,9.663031485711388e-07,,,,,,6114.438772201538,639.8330414295197,0.0003135204315185547,0.09267449378967285,1.3910233974456787,0.18387842178344727,4.444586277008057,0,41.86811080092405,26795.590912591393,0.2731864435087725,36788125696.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3925,,,,,,,,,
2026-05-16T23:16:24,0,3,3,1,15826,74816,15826,True,9.662951745126157e-07,,,,,,6114.135503768921,639.8330414295197,0.0003097057342529297,0.0899362564086914,1.3932685852050781,0.18474841117858887,4.44401216506958,0,41.87018750928804,26796.920005944343,0.2731864435087725,38854856704.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3926,,,,,,,,,
2026-05-16T23:16:49,0,3,3,1,15827,74816,15827,True,9.662871995474177e-07,165.05345153808594,,,,,24764.285564422607,639.8330414295197,0.0002808570861816406,0.09154725074768066,1.3917567729949951,0.18413925170898438,23.094658136367798,0,10.337467613755035,6615.979272803222,0.2731864435087725,37548965888.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3927,,,,,,,,,
2026-05-16T23:16:57,0,3,3,1,15828,74816,15828,True,9.662792236755622e-07,,,,,,7899.76954460144,639.8330414295197,0.0003528594970703125,0.0944974422454834,1.3902013301849365,0.18283963203430176,6.229380369186401,0,32.40600862527006,20739.845520172836,0.2731864435087725,37285687296.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3928,,,,,,,,,
2026-05-16T23:17:03,0,3,3,1,15829,74816,15829,True,9.662712468970664e-07,,,,,,6110.803127288818,639.8330414295197,0.0003228187561035156,0.09146404266357422,1.3923308849334717,0.1835310459136963,4.441163063049316,0,41.89302038823489,26811.53304847033,0.2731864435087725,37092208640.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3929,,,,,,,,,
2026-05-16T23:17:09,0,3,3,1,15830,74816,15830,True,9.662632692119476e-07,,,,,,6113.564968109131,639.8330414295197,0.0003445148468017578,0.09401392936706543,1.3899552822113037,0.18564867973327637,4.441616058349609,0,41.87409495693614,26799.420772439127,0.2731864435087725,35979661312.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3930,,,,,,,,,
2026-05-16T23:17:15,0,3,3,1,15831,74816,15831,True,9.662552906202236e-07,179.46095275878906,167.39894104003906,0.6835078001022339,11.3202486038208,0.05825395509600639,6114.787340164185,639.8330414295197,0.0003185272216796875,0.09006571769714355,1.3938097953796387,0.18648791313171387,4.442270755767822,0,41.865724146855825,26794.06345398773,0.2731864435087725,36779745280.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3931,185.3271484375,142.30783081054688,232.48724365234375,6114.618489583333,6115.79736328125,717.4857177734375,0.0,1004.80517578125,643075.25
2026-05-16T23:17:22,0,3,3,1,15832,74816,15832,True,9.662473111219115e-07,,,,,,6444.806814193726,639.8330414295197,0.0002739429473876953,0.09177923202514648,1.3920044898986816,0.1823587417602539,4.76764702796936,0,39.72190437674535,25422.018801117025,0.2731864435087725,36662169600.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3932,,,,,,,,,
2026-05-16T23:17:28,0,3,3,1,15833,74816,15833,True,9.662393307170285e-07,,,,,,6111.989498138428,639.8330414295197,0.00031685829162597656,0.09322762489318848,1.3906924724578857,0.19025731086730957,4.4354705810546875,0,41.88488872207188,26806.328782126002,0.2731864435087725,37236883456.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3933,,,,,,,,,
2026-05-16T23:17:34,0,3,3,1,15834,74816,15834,True,9.662313494055925e-07,,,,,,6114.044904708862,639.8330414295197,0.00032401084899902344,0.0910496711730957,1.392479419708252,0.18455719947814941,4.44363260269165,0,41.87080794955172,26797.317087713098,0.2731864435087725,39837458432.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3934,,,,,,,,,
2026-05-16T23:17:40,0,3,3,1,15835,74816,15835,True,9.662233671876202e-07,,,,,,6115.448474884033,639.8330414295197,0.00033855438232421875,0.09308624267578125,1.3905906677246094,0.18106889724731445,4.448551177978516,0,41.861198087333165,26791.166775893224,0.2731864435087725,36833378304.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3935,,,,,,,,,
2026-05-16T23:17:46,0,3,3,1,15836,74816,15836,True,9.662153840631299e-07,,,,,,6112.093210220337,639.8330414295197,0.000316619873046875,0.09043598175048828,1.393362045288086,0.18101215362548828,4.445173501968384,0,41.88417800499665,26805.873923197854,0.2731864435087725,40026734592.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3936,,,,,,,,,
2026-05-16T23:17:53,0,3,3,1,15837,74816,15837,True,9.662074000321378e-07,,,,,,6551.223993301392,639.8330414295197,0.00028395652770996094,0.0904395580291748,1.392984390258789,0.1810762882232666,4.884660243988037,0,39.076667239856135,25009.06703350793,0.2731864435087725,37102387200.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3937,,,,,,,,,
2026-05-16T23:17:59,0,3,3,1,15838,74816,15838,True,9.661994150946621e-07,,,,,,6111.869335174561,639.8330414295197,0.0003101825714111328,0.09034347534179688,1.3937387466430664,0.18657517433166504,4.439119815826416,0,41.88571220374239,26806.855810395133,0.2731864435087725,39067316224.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3938,,,,,,,,,
2026-05-16T23:18:05,0,3,3,1,15839,74816,15839,True,9.661914292507204e-07,,,,,,6113.14845085144,639.8330414295197,0.0003178119659423828,0.09137725830078125,1.3919141292572021,0.18314719200134277,4.444580316543579,0,41.87694803392911,26801.24674171463,0.2731864435087725,36381745152.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3939,,,,,,,,,
2026-05-16T23:18:11,0,3,3,1,15840,74816,15840,True,9.661834425003293e-07,,,,,,6113.872528076172,639.8330414295197,0.00031757354736328125,0.09151315689086914,1.3921220302581787,0.18337774276733398,4.444609880447388,0,41.87198846956571,26798.072620522053,0.2731864435087725,37439651840.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3940,,,,,,,,,
2026-05-16T23:18:17,0,3,3,1,15841,74816,15841,True,9.661754548435066e-07,164.9226531982422,150.72509765625,0.6831125617027283,13.428439140319824,0.08601222932338715,6400.724411010742,639.8330414295197,0.00030875205993652344,0.09075784683227539,1.392906665802002,0.18418049812316895,4.730730056762695,0,39.995472943596845,25597.102683901983,0.2731864435087725,38146752512.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3941,186.52384440104166,157.51548767089844,234.02783203125,6398.399739583333,6402.3916015625,717.4857177734375,0.0,960.240234375,614553.75
2026-05-16T23:18:24,0,3,3,1,15842,74816,15842,True,9.6616746628027e-07,,,,,,6117.4476146698,639.8330414295197,0.0002961158752441406,0.09142017364501953,1.3928070068359375,0.1952507495880127,4.4293904304504395,0,41.847518135848894,26782.411606943293,0.2731864435087725,38196453376.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3942,,,,,,,,,
2026-05-16T23:18:30,0,3,3,1,15843,74816,15843,True,9.661594768106363e-07,,,,,,6113.492488861084,639.8330414295197,0.0003142356872558594,0.09217524528503418,1.3915514945983887,0.19034528732299805,4.437283039093018,0,41.874591400322736,26799.73849620655,0.2731864435087725,40761012224.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3943,,,,,,,,,
2026-05-16T23:18:36,0,3,3,1,15844,74816,15844,True,9.661514864346233e-07,,,,,,6114.165306091309,639.8330414295197,0.0003383159637451172,0.09387016296386719,1.3895530700683594,0.1890733242034912,4.439450979232788,0,41.869983421115066,26796.78938951364,0.2731864435087725,38270304256.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3944,,,,,,,,,
2026-05-16T23:18:42,0,3,3,1,15845,74816,15845,True,9.661434951522483e-07,,,,,,6114.092111587524,639.8330414295197,0.00031828880310058594,0.09335565567016602,1.3900773525238037,0.19129323959350586,4.437256097793579,0,41.870484665225234,26797.11018574415,0.2731864435087725,39136444416.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3945,,,,,,,,,
2026-05-16T23:18:48,0,3,3,1,15846,74816,15846,True,9.661355029635288e-07,,,,,,6113.88373374939,639.8330414295197,0.0003383159637451172,0.09419441223144531,1.390568494796753,0.18550992012023926,4.441279411315918,0,41.871911725577725,26798.023504369747,0.2731864435087725,37137960960.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3946,,,,,,,,,
2026-05-16T23:18:54,0,3,3,1,15847,74816,15847,True,9.66127509868482e-07,,,,,,6117.842674255371,639.8330414295197,0.00033736228942871094,0.09366178512573242,1.3900279998779297,0.18889856338500977,4.443060398101807,0,41.84481583308431,26780.682133173956,0.2731864435087725,34074230784.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3947,,,,,,,,,
2026-05-16T23:19:00,0,3,3,1,15848,74816,15848,True,9.661195158671253e-07,,,,,,6109.585523605347,639.8330414295197,0.00031685829162597656,0.09505295753479004,1.3883998394012451,0.1883687973022461,4.435601234436035,0,41.90136941547076,26816.87642590129,0.2731864435087725,38385479680.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3948,,,,,,,,,
2026-05-16T23:19:06,0,3,3,1,15849,74816,15849,True,9.661115209594764e-07,,,,,,6115.039110183716,639.8330414295197,0.0003108978271484375,0.10007929801940918,1.3835291862487793,0.19509100914001465,4.43393087387085,0,41.86400044010657,26792.96028166821,0.2731864435087725,35123781632.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3949,,,,,,,,,
2026-05-16T23:19:12,0,3,3,1,15850,74816,15850,True,9.661035251455526e-07,,,,,,6113.9235496521,639.8330414295197,0.0003666877746582031,0.5359127521514893,0.9479978084564209,0.19289684295654297,4.434458255767822,0,41.87163904176838,26797.848986731766,0.2731864435087725,37561466880.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3950,,,,,,,,,
2026-05-16T23:19:19,0,3,3,1,15851,74816,15851,True,9.66095528425371e-07,180.33877563476562,167.6212615966797,0.6841297149658203,11.971048355102539,0.0623360313475132,6115.478038787842,639.8330414295197,0.0003211498260498047,0.09057784080505371,1.393329381942749,0.1884148120880127,4.44074273109436,0,41.86099571878148,26791.037260020148,0.2731864435087725,36549038080.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3951,185.63616943359375,163.3018798828125,226.49737548828125,6114.911458333333,6116.0390625,717.4857177734375,0.0,1004.7570190429688,643044.5
2026-05-16T23:19:25,0,3,3,1,15852,74816,15852,True,9.660875307989497e-07,,,,,,6616.741180419922,639.8330414295197,0.0003008842468261719,0.09598350524902344,1.3875794410705566,0.19029784202575684,4.932647705078125,0,38.68974061695932,24761.433994853964,0.2731864435087725,37290815488.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3952,,,,,,,,,
2026-05-16T23:19:31,0,3,3,1,15853,74816,15853,True,9.660795322663053e-07,,,,,,6110.993146896362,639.8330414295197,0.0003218650817871094,0.0903172492980957,1.3928864002227783,0.19925546646118164,4.42633581161499,0,41.89171773658701,26810.699351415686,0.2731864435087725,35500089344.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3953,,,,,,,,,
2026-05-16T23:19:38,0,3,3,1,15854,74816,15854,True,9.660715328274557e-07,,,,,,6330.841064453125,639.8330414295197,0.0002913475036621094,0.0908501148223877,1.3931338787078857,0.18950533866882324,4.654894828796387,0,40.43696523000834,25879.657747205336,0.2731864435087725,39305719808.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,3954,,,,,,,,,
