time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-17T00:17:17,0,1,1,1,16418,74816,16418,True,9.614159956842696e-07,,,,,,6113.56520652771,678.2959275245667,0.0003116130828857422,0.09145641326904297,1.393205165863037,0.18840909004211426,4.438212633132935,0,41.8740933239181,26799.419727307588,0.27411385957186424,36893585408.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4518,,,,,,,,,
2026-05-17T00:17:23,0,1,1,1,16419,74816,16419,True,9.614074870843649e-07,,,,,,6115.722417831421,678.2959275245667,0.00032210350036621094,0.09676122665405273,1.3876574039459229,0.18786215782165527,4.441236257553101,0,41.8593229891515,26789.96671305696,0.27411385957186424,36565983232.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4519,,,,,,,,,
2026-05-17T00:17:29,0,1,1,1,16420,74816,16420,True,9.613989775884302e-07,,,,,,6112.041234970093,678.2959275245667,0.0003142356872558594,0.09092116355895996,1.394463300704956,0.18895864486694336,4.4354448318481445,0,41.88453417743551,26806.101873558728,0.27411385957186424,34910375936.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4520,,,,,,,,,
2026-05-17T00:17:35,0,1,1,1,16421,74816,16421,True,9.613904671964846e-07,201.41038513183594,189.77972412109375,0.6840453743934631,10.89758586883545,0.04902668669819832,6113.78026008606,678.2959275245667,0.0003108978271484375,0.09138679504394531,1.3940184116363525,0.1909928321838379,4.435220003128052,0,41.87262039352335,26798.47705185494,0.27411385957186424,36982312960.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4521,181.93318684895834,157.5541229248047,213.23934936523438,6113.688151041667,6114.24853515625,717.4857177734375,0.0,1004.9580688476562,643173.125
2026-05-17T00:17:41,0,1,1,1,16422,74816,16422,True,9.613819559085465e-07,,,,,,6117.624282836914,678.2959275245667,0.0003001689910888672,0.09473180770874023,1.3899950981140137,0.18937063217163086,4.432943105697632,0,41.846309639873084,26781.63816951877,0.27411385957186424,37501079552.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4522,,,,,,,,,
2026-05-17T00:17:47,0,1,1,1,16423,74816,16423,True,9.613734437246339e-07,,,,,,6113.533735275269,678.2959275245667,0.0003097057342529297,0.09548139572143555,1.3886535167694092,0.18966889381408691,4.43758749961853,0,41.87430888339955,26799.557685375712,0.27411385957186424,39070126080.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4523,,,,,,,,,
2026-05-17T00:17:53,0,1,1,1,16424,74816,16424,True,9.61364930644766e-07,,,,,,6113.841772079468,678.2959275245667,0.0003113746643066406,0.0917656421661377,1.3927197456359863,0.18950986862182617,4.437622785568237,0,41.872199108765635,26798.207429610007,0.27411385957186424,40013238272.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4524,,,,,,,,,
2026-05-17T00:18:00,0,1,1,1,16425,74816,16425,True,9.613564166689609e-07,,,,,,6114.373683929443,678.2959275245667,0.00031185150146484375,0.09033513069152832,1.394127368927002,0.18868303298950195,4.439026355743408,0,41.868556492196575,26795.876155005808,0.27411385957186424,39114043392.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4525,,,,,,,,,
2026-05-17T00:18:06,0,1,1,1,16426,74816,16426,True,9.613479017972372e-07,,,,,,6113.562822341919,678.2959275245667,0.0003070831298828125,0.09207987785339355,1.3925971984863281,0.18847131729125977,4.438304424285889,0,41.87410965410415,26799.43017862666,0.27411385957186424,35185242112.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4526,,,,,,,,,
2026-05-17T00:18:12,0,1,1,1,16427,74816,16427,True,9.613393860296135e-07,,,,,,6114.270210266113,678.2959275245667,0.0003032684326171875,0.09606814384460449,1.3883333206176758,0.18970537185668945,4.437960624694824,0,41.8692650465734,26796.32962980698,0.27411385957186424,36382572544.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4527,,,,,,,,,
2026-05-17T00:18:18,0,1,1,1,16428,74816,16428,True,9.613308693661085e-07,,,,,,6113.669157028198,678.2959275245667,0.00030159950256347656,0.09413409233093262,1.3913049697875977,0.1904277801513672,4.435757875442505,0,41.87338134019005,26798.964057721634,0.27411385957186424,36873678848.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4528,,,,,,,,,
2026-05-17T00:18:24,0,1,1,1,16429,74816,16429,True,9.613223518067407e-07,,,,,,6114.299058914185,678.2959275245667,0.0003132820129394531,0.5234723091125488,0.9611098766326904,0.18982672691345215,4.437603235244751,0,41.869067497896005,26796.203198653442,0.27411385957186424,35234136064.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4529,,,,,,,,,
2026-05-17T00:18:30,0,1,1,1,16430,74816,16430,True,9.613138333515283e-07,,,,,,6113.707542419434,678.2959275245667,0.0003151893615722656,0.09273433685302734,1.3926358222961426,0.18974566459655762,4.436470031738281,0,41.87311843488849,26798.795798328636,0.27411385957186424,37378461696.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4530,,,,,,,,,
2026-05-17T00:18:36,0,1,1,1,16431,74816,16431,True,9.613053140004902e-07,182.48974609375,170.0148162841797,0.684472918510437,11.736351013183594,0.05411156639456749,6113.563776016235,678.2959275245667,0.00031375885009765625,0.09084296226501465,1.3941609859466553,0.1957395076751709,4.4305524826049805,0,41.87410312202821,26799.425998098053,0.27411385957186424,36858875904.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4531,182.54022216796875,140.3299560546875,202.9607696533203,6114.231770833333,6124.2216796875,717.4857177734375,0.0,1004.8687744140625,643116.0625
2026-05-17T00:18:42,0,1,1,1,16432,74816,16432,True,9.612967937536452e-07,,,,,,6125.418663024902,678.2959275245667,0.00029397010803222656,0.09305858612060547,1.392540693283081,0.189833402633667,4.4329376220703125,0,41.79306168006157,26747.559475239403,0.27411385957186424,41614221312.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4532,,,,,,,,,
2026-05-17T00:18:48,0,1,1,1,16433,74816,16433,True,9.61288272611011e-07,,,,,,6113.554000854492,678.2959275245667,0.0003159046173095703,0.09288930892944336,1.391646385192871,0.18988275527954102,4.436957120895386,0,41.87417007590329,26799.468848578104,0.27411385957186424,39481049088.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4533,,,,,,,,,
2026-05-17T00:18:55,0,1,1,1,16434,74816,16434,True,9.61279750572607e-07,,,,,,6113.770246505737,678.2959275245667,0.00031304359436035156,0.09214162826538086,1.3928334712982178,0.18949556350708008,4.43697714805603,0,41.87268897556531,26798.5209443618,0.27411385957186424,38625189888.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4534,,,,,,,,,
2026-05-17T00:19:01,0,1,1,1,16435,74816,16435,True,9.612712276384514e-07,,,,,,6114.532470703125,678.2959275245667,0.0003132820129394531,0.09225034713745117,1.392524242401123,0.19069623947143555,4.436825513839722,0,41.8674692180614,26795.180299559295,0.27411385957186424,37608845312.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4535,,,,,,,,,
2026-05-17T00:19:07,0,1,1,1,16436,74816,16436,True,9.61262703808563e-07,,,,,,6112.968444824219,678.2959275245667,0.0003726482391357422,0.0957481861114502,1.3897192478179932,0.19102835655212402,4.4338908195495605,0,41.878181166917734,26802.035946827353,0.27411385957186424,35513466880.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4536,,,,,,,,,
2026-05-17T00:19:13,0,1,1,1,16437,74816,16437,True,9.6125417908296e-07,,,,,,6115.818023681641,678.2959275245667,0.0003311634063720703,0.09200334548950195,1.3929128646850586,0.18932867050170898,4.439314842224121,0,41.85866862106067,26789.54791747883,0.27411385957186424,36166627328.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4537,,,,,,,,,
2026-05-17T00:19:19,0,1,1,1,16438,74816,16438,True,9.612456534616612e-07,,,,,,6112.466812133789,678.2959275245667,0.00036454200744628906,0.09997272491455078,1.3853509426116943,0.19362401962280273,4.430897235870361,0,41.881617989617105,26804.235513354946,0.27411385957186424,38123405312.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4538,,,,,,,,,
2026-05-17T00:19:25,0,1,1,1,16439,74816,16439,True,9.612371269446853e-07,,,,,,6113.880395889282,678.2959275245667,0.0003237724304199219,0.09086942672729492,1.3934903144836426,0.18981242179870605,4.437471866607666,0,41.87193458545962,26798.038134694158,0.27411385957186424,39202664448.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4539,,,,,,,,,
2026-05-17T00:19:31,0,1,1,1,16440,74816,16440,True,9.612285995320505e-07,,,,,,6114.119052886963,678.2959275245667,0.00031566619873046875,0.09081459045410156,1.3937432765960693,0.18877768516540527,4.438457489013672,0,41.87030016681177,26796.99210675953,0.27411385957186424,39624466432.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4540,,,,,,,,,
2026-05-17T00:19:37,0,1,1,1,16441,74816,16441,True,9.612200712237754e-07,198.79212951660156,185.18634033203125,0.6828207969665527,12.863253593444824,0.05971625819802284,6113.687753677368,678.2959275245667,0.0003197193145751953,0.09104156494140625,1.393867015838623,0.20227837562561035,4.4242260456085205,0,41.87325396950746,26798.882540484774,0.27411385957186424,37052227584.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4541,188.651123046875,163.3993682861328,232.67391967773438,6113.45703125,6114.9306640625,717.4857177734375,0.0,1004.99609375,643197.5
2026-05-17T00:19:44,0,1,1,1,16442,74816,16442,True,9.61211542019879e-07,,,,,,6117.35987663269,678.2959275245667,0.00030493736267089844,0.08954215049743652,1.3954432010650635,0.19063138961791992,4.431875705718994,0,41.84811833253066,26782.795732819624,0.27411385957186424,39505268736.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4542,,,,,,,,,
2026-05-17T00:19:50,0,1,1,1,16443,74816,16443,True,9.612030119203795e-07,,,,,,6113.181591033936,678.2959275245667,0.00031447410583496094,0.09023356437683105,1.39442777633667,0.1905202865600586,4.435804605484009,0,41.87672101471178,26801.10144941554,0.27411385957186424,34597679104.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4543,,,,,,,,,
2026-05-17T00:19:56,0,1,1,1,16444,74816,16444,True,9.611944809252955e-07,,,,,,6425.825119018555,678.2959275245667,0.00030994415283203125,0.09034228324890137,1.394887924194336,0.18749761581420898,4.750842571258545,0,39.839241694006766,25497.11468416433,0.27411385957186424,39528677376.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4544,,,,,,,,,
2026-05-17T00:20:02,0,1,1,1,16445,74816,16445,True,9.611859490346457e-07,,,,,,6110.944747924805,678.2959275245667,0.00031375885009765625,0.09149479866027832,1.3928000926971436,0.1868271827697754,4.437658309936523,0,41.89204952097369,26810.91169342316,0.27411385957186424,38730964992.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4545,,,,,,,,,
2026-05-17T00:20:08,0,1,1,1,16446,74816,16446,True,9.611774162484488e-07,,,,,,6113.921880722046,678.2959275245667,0.00030803680419921875,0.09935832023620605,1.3855929374694824,0.18886137008666992,4.437940835952759,0,41.87165047155734,26797.8563017967,0.27411385957186424,35958059008.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4546,,,,,,,,,
2026-05-17T00:20:14,0,1,1,1,16447,74816,16447,True,9.61168882566723e-07,,,,,,6114.485025405884,678.2959275245667,0.00030541419982910156,0.09330344200134277,1.3916935920715332,0.1984257698059082,4.428942680358887,0,41.86779408835113,26795.388216544725,0.27411385957186424,37626888192.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4547,,,,,,,,,
2026-05-17T00:20:21,0,1,1,1,16448,74816,16448,True,9.611603479894872e-07,,,,,,6113.538026809692,678.2959275245667,0.00031876564025878906,0.08671188354492188,1.3983728885650635,0.18825149536132812,4.437967538833618,0,41.87427948879412,26799.538872828238,0.27411385957186424,39639670784.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4548,,,,,,,,,
2026-05-17T00:20:27,0,1,1,1,16449,74816,16449,True,9.611518125167599e-07,,,,,,6114.3035888671875,678.2959275245667,0.0003228187561035156,0.09091305732727051,1.394054651260376,0.18745970726013184,4.439553737640381,0,41.86903647802509,26796.183345936057,0.27411385957186424,37221740544.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4549,,,,,,,,,
2026-05-17T00:20:33,0,1,1,1,16450,74816,16450,True,9.611432761485597e-07,,,,,,6113.277912139893,678.2959275245667,0.00030112266540527344,0.0874319076538086,1.3976035118103027,0.18117141723632812,4.44490647315979,0,41.8760612030461,26800.6791699495,0.27411385957186424,38246240256.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4550,,,,,,,,,
2026-05-17T00:20:39,0,1,1,1,16451,74816,16451,True,9.611347388849055e-07,185.6480712890625,174.1987762451172,0.6837132573127747,10.710834503173828,0.05475342273712158,6114.486932754517,678.2959275245667,0.0002951622009277344,0.08700919151306152,1.3983120918273926,0.18114948272705078,4.445871829986572,0,41.86778102814172,26795.3798580107,0.27411385957186424,35654328320.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4551,181.42364501953125,157.28439331054688,207.091796875,6114.376302083333,6114.857421875,717.4857177734375,0.0,1004.8449096679688,643100.75
2026-05-17T00:20:45,0,1,1,1,16452,74816,16452,True,9.611262007258153e-07,,,,,,6117.666721343994,678.2959275245667,0.00028586387634277344,0.0907285213470459,1.394303560256958,0.1877145767211914,4.435252666473389,0,41.846019350292295,26781.45238418707,0.27411385957186424,35358162944.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4552,,,,,,,,,
2026-05-17T00:20:51,0,1,1,1,16453,74816,16453,True,9.61117661671308e-07,,,,,,6112.612962722778,678.2959275245667,0.00030803680419921875,0.09195423126220703,1.3933145999908447,0.1882176399230957,4.4370152950286865,0,41.8806166137449,26803.594632796732,0.27411385957186424,39773786112.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4553,,,,,,,,,
2026-05-17T00:20:57,0,1,1,1,16454,74816,16454,True,9.611091217214022e-07,,,,,,6114.412546157837,678.2959275245667,0.00028228759765625,0.09102034568786621,1.394014596939087,0.18900823593139648,4.438387870788574,0,41.86829038234667,26795.70584470187,0.27411385957186424,36371648512.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4554,,,,,,,,,
2026-05-17T00:21:03,0,1,1,1,16455,74816,16455,True,9.611005808761164e-07,,,,,,6114.000558853149,678.2959275245667,0.00029015541076660156,0.091583251953125,1.3929858207702637,0.18748259544372559,4.439929962158203,0,41.87111164543627,26797.511453079216,0.27411385957186424,39205171200.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4555,,,,,,,,,
2026-05-17T00:21:09,0,1,1,1,16456,74816,16456,True,9.610920391354694e-07,,,,,,6114.17555809021,678.2959275245667,0.00028133392333984375,0.08868122100830078,1.3960676193237305,0.18633127212524414,4.441100358963013,0,41.869913215243486,26796.74445775583,0.27411385957186424,37197922304.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4556,,,,,,,,,
2026-05-17T00:21:16,0,1,1,1,16457,74816,16457,True,9.610834964994795e-07,,,,,,6113.224506378174,678.2959275245667,0.0002827644348144531,0.09045624732971191,1.3938958644866943,0.18578076362609863,4.441052198410034,0,41.87642703664897,26800.913303455338,0.27411385957186424,37847564288.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4557,,,,,,,,,
2026-05-17T00:21:22,0,1,1,1,16458,74816,16458,True,9.610749529681656e-07,,,,,,6114.176034927368,678.2959275245667,0.0003056526184082031,0.08819818496704102,1.3970189094543457,0.18106794357299805,4.445633888244629,0,41.86990994985984,26796.742367910298,0.27411385957186424,37430001664.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4558,,,,,,,,,
2026-05-17T00:21:28,0,1,1,1,16459,74816,16459,True,9.610664085415464e-07,,,,,,6114.286661148071,678.2959275245667,0.0003254413604736328,0.08972001075744629,1.3944222927093506,0.18711376190185547,4.440826416015625,0,41.86915239461985,26796.257532556705,0.27411385957186424,35872641024.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4559,,,,,,,,,
2026-05-17T00:21:34,0,1,1,1,16460,74816,16460,True,9.6105786321964e-07,,,,,,6112.262725830078,678.2959275245667,0.0002932548522949219,0.08852744102478027,1.3962924480438232,0.18067264556884766,4.444660425186157,0,41.88301640211871,26805.130497355978,0.27411385957186424,33882425344.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4560,,,,,,,,,
2026-05-17T00:21:40,0,1,1,1,16461,74816,16461,True,9.610493170024656e-07,184.2321014404297,172.66256713867188,0.6829259395599365,10.836627960205078,0.04998320713639259,6113.588094711304,678.2959275245667,0.00031113624572753906,0.08860611915588379,1.3962700366973877,0.18043828010559082,4.446072101593018,0,41.87393655478009,26799.319395059254,0.27411385957186424,39586041856.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4561,185.31620279947916,157.46153259277344,232.87330627441406,6113.7109375,6114.1591796875,717.4857177734375,0.0,1004.954345703125,643170.75
2026-05-17T00:21:46,0,1,1,1,16462,74816,16462,True,9.610407698900412e-07,,,,,,6117.964506149292,678.2959275245667,0.0002970695495605469,0.09197688102722168,1.3927180767059326,0.19339680671691895,4.429584980010986,0,41.84398254397997,26780.14882814718,0.27411385957186424,36232294400.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4562,,,,,,,,,
2026-05-17T00:21:52,0,1,1,1,16463,74816,16463,True,9.61032221882386e-07,,,,,,6113.340854644775,678.2959275245667,0.0003046989440917969,0.0927886962890625,1.392211675643921,0.18691277503967285,4.439319610595703,0,41.87563005021994,26800.40323214076,0.27411385957186424,36987047936.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4563,,,,,,,,,
2026-05-17T00:21:58,0,1,1,1,16464,74816,16464,True,9.610236729795183e-07,,,,,,6114.933013916016,678.2959275245667,0.00028634071350097656,0.09128594398498535,1.3941996097564697,0.18326234817504883,4.443991184234619,0,41.86472679543828,26793.4251490805,0.27411385957186424,36718419968.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4564,,,,,,,,,
2026-05-17T00:22:04,0,1,1,1,16465,74816,16465,True,9.610151231814566e-07,,,,,,6114.138603210449,678.2959275245667,0.0003178119659423828,0.08889293670654297,1.395855188369751,0.18453431129455566,4.442648410797119,0,41.87016628402535,26796.906421776224,0.27411385957186424,38854991872.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4565,,,,,,,,,
2026-05-17T00:22:11,0,1,1,1,16466,74816,16466,True,9.6100657248822e-07,,,,,,6115.43869972229,678.2959275245667,0.0003502368927001953,0.09140849113464355,1.3931565284729004,0.18416738510131836,4.444170951843262,0,41.861264999946,26791.20959996544,0.27411385957186424,37140373504.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4566,,,,,,,,,
2026-05-17T00:22:17,0,1,1,1,16467,74816,16467,True,9.609980208998266e-07,,,,,,6112.9701137542725,678.2959275245667,0.00037407875061035156,0.09526753425598145,1.3895118236541748,0.1901381015777588,4.4354777336120605,0,41.878169733563105,26802.02862948039,0.27411385957186424,32755642368.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4567,,,,,,,,,
2026-05-17T00:22:23,0,1,1,1,16468,74816,16468,True,9.609894684162952e-07,,,,,,6112.902879714966,678.2959275245667,0.0003180503845214844,0.09088921546936035,1.3939714431762695,0.19000554084777832,4.435880184173584,0,41.878630339361266,26802.323417191208,0.27411385957186424,34913116160.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4568,,,,,,,,,
2026-05-17T00:22:29,0,1,1,1,16469,74816,16469,True,9.609809150376448e-07,,,,,,6113.5313510894775,678.2959275245667,0.00030422210693359375,0.09100079536437988,1.3931910991668701,0.18900609016418457,4.438230991363525,0,41.87432521375373,26799.568136802387,0.27411385957186424,36559441920.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4569,,,,,,,,,
2026-05-17T00:22:35,0,1,1,1,16470,74816,16470,True,9.609723607638936e-07,,,,,,6113.13009262085,678.2959275245667,0.0003108978271484375,0.09018516540527344,1.395155668258667,0.18808460235595703,4.43735671043396,0,41.877073793835535,26801.327228054746,0.27411385957186424,38506192896.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4570,,,,,,,,,
2026-05-17T00:22:41,0,1,1,1,16471,74816,16471,True,9.609638055950602e-07,167.8926239013672,155.70480346679688,0.6828329563140869,11.438109397888184,0.06688662618398666,6114.2897605896,678.2959275245667,0.00030159950256347656,0.09188318252563477,1.3931968212127686,0.1888127326965332,4.4383180141448975,0,41.86913117040661,26796.243949060234,0.27411385957186424,39780548608.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4571,186.7945556640625,152.9259033203125,227.3663787841797,6114.06640625,6114.93701171875,717.4857177734375,0.0,1004.89599609375,643133.375
2026-05-17T00:22:47,0,1,1,1,16472,74816,16472,True,9.609552495311633e-07,,,,,,6118.387937545776,678.2959275245667,0.0002789497375488281,0.09060359001159668,1.3941028118133545,0.1873772144317627,4.435609340667725,0,41.84108667399854,26778.295471359066,0.27411385957186424,41331699712.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4572,,,,,,,,,
2026-05-17T00:22:53,0,1,1,1,16473,74816,16473,True,9.60946692572222e-07,,,,,,6113.487720489502,678.2959275245667,0.0002925395965576172,0.09170103073120117,1.393092155456543,0.1880049705505371,4.438519239425659,0,41.874624061484546,26799.75939935011,0.27411385957186424,37187489792.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4573,,,,,,,,,
2026-05-17T00:22:59,0,1,1,1,16474,74816,16474,True,9.609381347182541e-07,,,,,,6113.77215385437,678.2959275245667,0.0003132820129394531,0.09226727485656738,1.392878532409668,0.19942617416381836,4.427109241485596,0,41.8726759123019,26798.512583873216,0.27411385957186424,36361142272.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4574,,,,,,,,,
2026-05-17T00:23:06,0,1,1,1,16475,74816,16475,True,9.609295759692789e-07,,,,,,6114.018201828003,678.2959275245667,0.0003094673156738281,0.0910196304321289,1.393188714981079,0.18752145767211914,4.440162181854248,0,41.87099081966418,26797.434124585074,0.27411385957186424,37447393280.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4575,,,,,,,,,
2026-05-17T00:23:12,0,1,1,1,16476,74816,16476,True,9.609210163253148e-07,,,,,,6113.339185714722,678.2959275245667,0.00031375885009765625,0.08860182762145996,1.3963415622711182,0.18840551376342773,4.43767523765564,0,41.875641482187866,26800.410548600234,0.27411385957186424,37572161536.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4576,,,,,,,,,
2026-05-17T00:23:18,0,1,1,1,16477,74816,16477,True,9.609124557863803e-07,,,,,,6114.2449378967285,678.2959275245667,0.0002956390380859375,0.0880744457244873,1.3964800834655762,0.18765616416931152,4.4399025440216064,0,41.8694381072772,26796.440388657407,0.27411385957186424,36346830848.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4577,,,,,,,,,
2026-05-17T00:23:24,0,1,1,1,16478,74816,16478,True,9.609038943524944e-07,,,,,,6113.206624984741,678.2959275245667,0.0002982616424560547,0.08838891983032227,1.3969597816467285,0.18619656562805176,4.439340353012085,0,41.876549527006866,26800.991697284393,0.27411385957186424,40347660288.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4578,,,,,,,,,
2026-05-17T00:23:30,0,1,1,1,16479,74816,16479,True,9.608953320236754e-07,,,,,,6114.455223083496,678.2959275245667,0.0002906322479248047,0.09769201278686523,1.3871941566467285,0.1954188346862793,4.432002305984497,0,41.867998155181546,26795.518819316192,0.27411385957186424,35949862912.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4579,,,,,,,,,
2026-05-17T00:23:36,0,1,1,1,16480,74816,16480,True,9.608867687999424e-07,,,,,,6113.319873809814,678.2959275245667,0.0003037452697753906,0.09329080581665039,1.3914475440979004,0.19111013412475586,4.4354329109191895,0,41.87577376684219,26800.495210778998,0.27411385957186424,34984300544.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4580,,,,,,,,,
2026-05-17T00:23:42,0,1,1,1,16481,74816,16481,True,9.608782046813136e-07,211.71868896484375,199.72364807128906,0.6841956973075867,11.257569313049316,0.05328019708395004,6114.155292510986,678.2959275245667,0.00030994415283203125,0.0919198989868164,1.3933873176574707,0.18781590461730957,4.438898324966431,0,41.870051994519244,26796.833276492314,0.27411385957186424,35460317184.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4581,184.97587076822916,164.93441772460938,232.02520751953125,6114.318359375,6116.1298828125,717.4857177734375,0.0,1004.8544921875,643106.875
2026-05-17T00:23:48,0,1,1,1,16482,74816,16482,True,9.608696396678076e-07,,,,,,6123.707294464111,678.2959275245667,0.00028228759765625,0.09311509132385254,1.3919878005981445,0.18850255012512207,4.436125040054321,0,41.804741423782026,26755.034511220496,0.27411385957186424,40305979392.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4582,,,,,,,,,
2026-05-17T00:23:55,0,1,1,1,16483,74816,16483,True,9.608610737594435e-07,,,,,,6110.535383224487,678.2959275245667,0.0002906322479248047,0.08937287330627441,1.3955602645874023,0.18841028213500977,4.434978246688843,0,41.89485600603962,26812.707843865355,0.27411385957186424,38607818752.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4583,,,,,,,,,
2026-05-17T00:24:01,0,1,1,1,16484,74816,16484,True,9.608525069562397e-07,,,,,,6114.228963851929,678.2959275245667,0.0003025531768798828,0.09419393539428711,1.390798807144165,0.19370532035827637,4.433414936065674,0,41.86954749544111,26796.510397082307,0.27411385957186424,38895501312.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4584,,,,,,,,,
2026-05-17T00:24:07,0,1,1,1,16485,74816,16485,True,9.608439392582146e-07,,,,,,6113.75093460083,678.2959275245667,0.00031065940856933594,0.09011697769165039,1.3942513465881348,0.18874669075012207,4.438433408737183,0,41.87282124156639,26798.60559460249,0.27411385957186424,36024537088.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4585,,,,,,,,,
2026-05-17T00:24:13,0,1,1,1,16486,74816,16486,True,9.608353706653875e-07,,,,,,6114.452362060547,678.2959275245667,0.00031375885009765625,0.09082388877868652,1.394087314605713,0.18909072875976562,4.438274145126343,0,41.86801774570192,26795.53135724923,0.27411385957186424,39261429760.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4586,,,,,,,,,
2026-05-17T00:24:19,0,1,1,1,16487,74816,16487,True,9.608268011777764e-07,,,,,,6114.00294303894,678.2959275245667,0.0003058910369873047,0.09118151664733887,1.3931026458740234,0.18795037269592285,4.439513921737671,0,41.871095317588484,26797.50100325663,0.27411385957186424,37783752704.0,3019702603.3800116,1000.0,30197026033.800117,skip_norm,True,4587,,,,,,,,,
